phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,standard_epsilon,Epsilon,0,341.22127296440414,350.1403267476857,500,max_steps,False,41.222983837127686,41.615728196999996,2.0712890625,2572.71875,76495.921875,515789.734375,16.3,39.0,6250.0,49140.0,152.72,37.0,0.06847833224691587,0.0012266843835434713,0.0012266843835434713,0.017825840722728168,500,437,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 96, ""greedy"": 404}"
train,standard_epsilon,Epsilon,1,133.17580452408487,137.5865644712972,190,collision,True,15.287565231323242,15.427169754999994,2.0712890625,2572.71875,75923.09375,515789.734375,16.2,38.0,6250.0,49140.0,152.51,38.0,0.002469546145048777,0.00015407907342849188,0.00015407907342849188,0.023212985247225044,690,627,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 44, ""greedy"": 146}"
train,standard_epsilon,Epsilon,2,70.48627961039129,73.00692400835007,93,collision,True,7.4259724617004395,7.470081485000009,2.0712890625,2572.71875,76104.26953125,515789.734375,16.2,33.0,6250.0,49140.0,117.18,36.0,0.0012649985794503723,0.00017745160966437505,0.00017745160966437505,0.027101928687761415,783,720,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 14, ""greedy"": 79}"
train,standard_epsilon,Epsilon,3,101.36981771815269,104.61955715102756,127,collision,True,10.194823026657104,10.276753632999998,2.0712890625,2572.71875,76395.359375,515789.734375,16.3,32.0,6250.0,49140.0,117.55,36.0,0.0018072141908241186,0.00017615511816669406,0.00017615511816669406,0.025586737920274136,910,847,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 27, ""greedy"": 100}"
train,standard_epsilon,Epsilon,4,51.06263172344854,53.042888195124895,53,collision,True,4.4144604206085205,4.443620433999996,2.0712890625,2572.71875,76533.19140625,515789.734375,16.3,40.0,6250.0,49140.0,150.89,37.0,0.002930974082599552,0.0002781950750878028,0.0002781950750878028,0.0373605477035204,963,900,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 44}"
train,standard_epsilon,Epsilon,5,44.183141854017016,45.96975062891917,47,collision,True,3.9435832500457764,3.977581318999995,2.0712890625,2572.71875,76577.12109375,515789.734375,16.3,41.0,6250.0,49140.0,153.21,38.0,0.0031195093575429093,0.00021214185231811108,0.00021214185231811108,0.03801083123896982,1010,947,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 41}"
train,standard_epsilon,Epsilon,6,61.93451940359895,64.37199312180556,68,collision,True,5.47065544128418,5.529191926999999,2.0712890625,2572.71875,76462.2734375,515789.734375,16.3,34.0,6250.0,49140.0,123.44,36.0,0.07877687946208478,0.0001707868892374202,0.0001707868892374202,0.035843493869440454,1078,1015,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 17, ""greedy"": 51}"
train,standard_epsilon,Epsilon,7,13.625693223371059,14.186552696779465,16,collision,True,1.331749677658081,1.344909217999998,2.0712890625,2572.71875,76371.00390625,515789.734375,16.3,37.0,6250.0,49140.0,116.64,36.0,0.12390353786759079,0.0001985768967642798,0.0001985768967642798,0.03505173131905778,1094,1031,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 11}"
train,standard_epsilon,Epsilon,8,12.893186370048918,13.368674024707067,14,collision,True,1.1040847301483154,1.1137481319999978,2.0712890625,2572.71875,76367.57421875,515789.734375,16.3,39.0,6250.0,49140.0,118.5,36.0,0.026581953213151013,0.00010923294680001813,0.00010923294680001813,0.03396231157468551,1108,1045,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 12}"
train,standard_epsilon,Epsilon,9,50.78824938394433,52.588694302450406,54,collision,True,4.454705238342285,4.493831964000009,2.0712890625,2572.71875,76311.97265625,515789.734375,16.3,42.0,6250.0,49140.0,156.07,38.0,0.01126092695199919,0.00012342393751573077,0.00012342393751573077,0.03334033832555205,1162,1099,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 50}"
