phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,13,0,13,a27b196c2af73dfeeff31930ed13d298b387623463dd2f9c5ae36a7c1d8e2ba9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.31958925910294056,0.3194924499998706,0.0,0.0,0.0,1,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,1,14,41de23eaaa40b23eb831c215b27b99d5b7af302cdef427c0faeeb5c24d5bff11,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.54213703610003,0.5419058099998892,0.0,0.0,0.0,3,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,2,15,a58d82ecec10236432724e7f901e83b6e396c16b597d27369d71a185163059b0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2750842198729515,0.2750139689999287,0.0,0.0,0.0,4,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,3,16,c418eb148d4661ca2d50ec5c651412b249eb4b78c3855657912d42ad53569aaa,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28598346188664436,0.2858902200000557,0.0,0.0,0.0,5,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,4,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5638139201328158,0.5636206099998162,0.0,0.0,0.0,7,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,5,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-48.699999999999996,-48.699999999999996,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0791333192028105,1.0787238190000608,0.0,0.0,0.0,11,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,6,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5535360439680517,0.5532935190001353,0.0,0.0,0.0,13,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,7,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28730714600533247,0.2871406399999614,0.0,0.0,0.0,14,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,8,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3500171760097146,1.349512859000015,0.0,0.0,0.0,19,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,9,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29749255115166306,0.29737798899986956,0.0,0.0,0.0,20,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,10,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5577913080342114,0.5575558799998817,0.0,0.0,0.0,22,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,11,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-45.85,-45.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.365831967908889,1.3652792879997833,0.0,0.0,0.0,27,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,12,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5545565239153802,0.5544194500000685,0.0,0.0,0.0,29,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,13,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2921862257644534,0.29214891999981774,0.0,0.0,0.0,30,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,14,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-47.4,-47.4,5,collision,True,True,False,False,False,False,collision,True,5,1.3372882846742868,1.3370349479998822,0.0,0.0,0.0,35,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,15,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28482655994594097,0.284713629999942,0.0,0.0,0.0,36,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,16,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5584905347786844,0.5583864699999594,0.0,0.0,0.0,38,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,17,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-48.0,-48.0,4,collision,True,True,False,True,False,False,collision,True,4,1.0711872070096433,1.070985888999985,0.0,0.0,0.0,42,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,18,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5442570182494819,0.5441107889998875,0.0,0.0,0.0,44,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,19,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27704583015292883,0.2770018500000333,0.0,0.0,0.0,45,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,20,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27894212026149035,0.2788898799999515,0.0,0.0,0.0,46,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,21,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5469006947241724,0.5467185989998598,0.0,0.0,0.0,48,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,22,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5436398717574775,0.5434959300000628,0.0,0.0,0.0,50,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,23,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2794942441396415,0.2794224290000784,0.0,0.0,0.0,51,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,24,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.49999999999999,-49.49999999999999,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3254482420161366,1.3251944189998994,0.0,0.0,0.0,56,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,25,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8094181260094047,0.8092335390001608,0.0,0.0,0.0,59,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,26,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2941880370490253,0.29411611999989873,0.0,0.0,0.0,60,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,27,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28186865989118814,0.28176364999990255,0.0,0.0,0.0,61,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,28,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.840871209744364,0.8407386889998634,22.693870544433594,0.0,0.0,64,1,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,29,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.7,-49.7,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3577571460045874,1.3568042689998947,21.981460189819337,0.0,0.0,69,6,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,30,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5570242898538709,0.5568611789999522,21.09572982788086,0.0,0.0,71,8,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,31,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8173420568928123,0.8170758889998524,21.089407602945965,0.0,0.0,74,11,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,32,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2903999681584537,0.2903130100000908,23.302288055419922,0.0,0.0,75,12,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,33,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2911787759512663,0.29109578999987207,23.386106491088867,0.0,0.0,76,13,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,34,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5607842686586082,0.5605864489998567,21.89642333984375,0.0,0.0,78,15,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,35,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8254349208436906,0.8249413699998058,20.819842020670574,0.0,0.0,81,18,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,36,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-49.75,-49.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1006107712164521,1.1000882289999936,21.663969039916992,0.0,0.0,85,22,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,37,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0982422172091901,1.0973041690001537,20.489973068237305,0.0,0.0,89,26,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,38,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.818902273196727,0.818691858999955,22.583057403564453,0.0,0.0,92,29,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,39,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2979782959446311,0.29793068000003586,17.983139038085938,0.0,0.0,93,30,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,40,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8346562650986016,0.8343324289999146,21.814495086669922,0.0,0.0,96,33,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,41,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-48.45,-48.45,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6377868461422622,1.6371597980000843,19.89047368367513,0.0,0.0,102,39,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,13,42,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2942057568579912,0.2937045600001511,22.604572296142578,0.0,0.0,103,40,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,43,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5656631090678275,0.5654767390001325,21.035297393798828,0.0,0.0,105,42,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,44,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-45.0,-45.0,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4438852863386273,2.4432699179999418,21.32198037041558,0.0,0.0,114,51,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,13,45,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-48.4,-48.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8205684097483754,0.8203013990000727,16.459978421529133,0.0,0.0,117,54,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,46,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8219755250029266,0.821658780000007,17.97631772359212,0.0,0.0,120,57,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,47,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-50.0,-50.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6345762433484197,1.6335790980001548,19.37786801656087,0.0,0.0,126,63,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,13,48,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8264885111711919,0.8262321990000601,18.967350641886394,0.0,0.0,129,66,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,49,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5580688309855759,0.5579468799999177,21.017704010009766,0.0,0.0,131,68,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,50,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5636830190196633,0.5634981690000131,16.805846691131592,0.0,0.0,133,70,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,51,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-45.1,-45.1,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.169077590107918,2.168245188000128,18.06819987297058,0.0,0.0,141,78,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,13,52,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-49.0,-49.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0974362380802631,1.0970723689999886,19.35273265838623,0.0,0.0,145,82,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,53,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.2,-48.2,3,collision,True,True,False,False,False,False,collision,True,3,0.8228947538882494,0.822732970000061,20.04120699564616,0.0,0.0,148,85,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,54,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-49.3,-49.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8243851200677454,0.8240748189998612,19.008108774820965,0.0,0.0,151,88,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
