phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,5,0,5,6b0389bf40efd8675c5fceb9df6fe22bf8b95c668cc96dd0f601276f7e7f94be,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6787003469653428,0.6786144799999994,0.0,0.0,0.0,2,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,1,6,6a26cb24c1b5e616529a9096baa3ab6efa2b9a0bd89c71aaff123342b3d5f728,-49.3,-49.3,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3182698809541762,1.3180174789999999,0.0,0.0,0.0,7,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,5,2,7,87f6ed67b6da8c576a630513d1cebf1177df1c8aaca664654f11fe3cbfac4d8d,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8089161189273,0.8088904390000007,0.0,0.0,0.0,10,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,3,8,30582c1d22d6bdfafdf7819d468ac07b292d231a6c0275a8ba388df43994cb72,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.550906830932945,0.5507942789999998,0.0,0.0,0.0,12,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,4,9,a01d19c451b2996b49f91d66e4e7328a4f9c8e039d6a30d40328a92536b22057,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5399688268080354,0.5398408900000007,0.0,0.0,0.0,14,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,5,5,10,7989a820cdee78449cb9aa05db0972dcf9a7cdef66ebc2ed050c2f6feef3c21b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5362139879725873,0.5361351489999997,0.0,0.0,0.0,16,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,5,6,11,243a1d50e0b4319276b173144f6b4ffa1613877e7ecfc57123d1e7414d43caae,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28364477399736643,0.2835881400000009,0.0,0.0,0.0,17,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,5,7,12,4d625dcc58ba831aefcf750db48e3f5ea7c4a9dfb5c887a66aa9a894076762cd,-47.15,-47.15,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8966818838380277,1.8961722979999998,0.0,0.0,0.0,24,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,8,13,a27b196c2af73dfeeff31930ed13d298b387623463dd2f9c5ae36a7c1d8e2ba9,-48.2,-48.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0757149499841034,1.0755089190000007,0.0,0.0,0.0,28,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,5,9,14,41de23eaaa40b23eb831c215b27b99d5b7af302cdef427c0faeeb5c24d5bff11,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2778921849094331,0.2778780600000008,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
