phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,5,0,5,6b0389bf40efd8675c5fceb9df6fe22bf8b95c668cc96dd0f601276f7e7f94be,-49.4,-49.39977443221025,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5830938736908138,0.5828772600002594,0.0,0.011278389487415552,0.00011278389487415552,2,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,1,6,6a26cb24c1b5e616529a9096baa3ab6efa2b9a0bd89c71aaff123342b3d5f728,-49.3,-49.176505401017266,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3566317898221314,1.3562635989997034,0.0,0.008356984797865152,0.024698919796545114,7,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,rnd,DQN + RND,5,2,7,87f6ed67b6da8c576a630513d1cebf1177df1c8aaca664654f11fe3cbfac4d8d,-49.4,-49.28965490721979,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8438076539896429,0.843503058999886,0.0,0.010506106230119864,0.03678169759340339,10,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,3,8,30582c1d22d6bdfafdf7819d468ac07b292d231a6c0275a8ba388df43994cb72,-49.95,-49.862784868009484,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5648357500322163,0.5646852090003449,0.0,0.012664105743169785,0.04360756599525799,12,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,4,9,a01d19c451b2996b49f91d66e4e7328a4f9c8e039d6a30d40328a92536b22057,-50.0,-49.92009883631366,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5652400339022279,0.5644485500001792,0.0,0.011303337756544352,0.039950581843167327,14,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,5,5,10,7989a820cdee78449cb9aa05db0972dcf9a7cdef66ebc2ed050c2f6feef3c21b,-49.95,-49.86889680755344,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5629624300636351,0.562818648999837,0.0,0.010691424366086721,0.040551596223280126,16,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,5,6,11,243a1d50e0b4319276b173144f6b4ffa1613877e7ecfc57123d1e7414d43caae,-50.0,-49.95449734676303,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2967684520408511,0.2966241300000547,0.0,0.011394599452614784,0.045502653236976,17,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,5,7,12,4d625dcc58ba831aefcf750db48e3f5ea7c4a9dfb5c887a66aa9a894076762cd,-47.15,-46.979276033023005,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9446970871649683,1.9442966880001222,0.0,0.006552362614976508,0.02438913813957084,24,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,8,13,a27b196c2af73dfeeff31930ed13d298b387623463dd2f9c5ae36a7c1d8e2ba9,-48.2,-48.08782595623515,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1063758917152882,1.1059534089999943,0.0,0.007966382894665003,0.028043510941212026,28,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,9,14,41de23eaaa40b23eb831c215b27b99d5b7af302cdef427c0faeeb5c24d5bff11,-50.0,-49.972416950774964,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29303283290937543,0.2929615600000943,0.0,0.007762635126709938,0.02758304922503388,29,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
