phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,13,0,13,a27b196c2af73dfeeff31930ed13d298b387623463dd2f9c5ae36a7c1d8e2ba9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.41885550087317824,0.4185325400000002,0.0,0.0,0.0,1,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,1,14,41de23eaaa40b23eb831c215b27b99d5b7af302cdef427c0faeeb5c24d5bff11,-47.6,-47.6,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.6423723781481385,2.6418881069999998,0.0,0.0,0.0,11,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,2,15,a58d82ecec10236432724e7f901e83b6e396c16b597d27369d71a185163059b0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5318086580373347,0.5316977200000004,0.0,0.0,0.0,13,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,3,16,c418eb148d4661ca2d50ec5c651412b249eb4b78c3855657912d42ad53569aaa,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3178496300242841,1.3175617390000003,0.0,0.0,0.0,18,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,13,4,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.074130062945187,1.0739550189999996,0.0,0.0,0.0,22,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,5,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28770494693890214,0.2877531789999992,0.0,0.0,0.0,23,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,6,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3150317911058664,1.3147544389999997,0.0,0.0,0.0,28,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,7,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2745602219365537,0.27453367999999934,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,8,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-48.1,-48.1,22,out_of_road,False,False,False,True,False,False,collision,False,22,5.8174054231494665,5.816293925000002,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,9,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2849399787373841,0.28490623900000145,0.0,0.0,0.0,52,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,10,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8111517499201,0.8108429890000011,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,11,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7964580589905381,0.7962765800000007,0.0,0.0,0.0,58,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,12,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3067813869565725,1.3064723990000005,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,13,13,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,1.1318598953075707,1.1311891979999977,10.536265055338541,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,14,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2927773189730942,0.2926700199999992,11.83492660522461,0.0,0.0,67,4,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,15,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-47.4,-47.4,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1889581941068172,2.186233377999997,10.672316074371338,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,16,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29985162103548646,0.29973277999999937,11.033866882324219,0.0,0.0,76,13,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,17,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8225599257275462,0.8222792189999986,10.792055447896322,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,13,18,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8340254742652178,0.8337816390000015,10.504882176717123,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,19,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2763516609556973,0.27618757000000116,14.043998718261719,0.0,0.0,83,20,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,20,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-37.75659736485156,-37.75659736485156,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.7630210877396166,3.761797467000001,11.750335829598564,0.0,0.0,97,34,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,13,21,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5497555513866246,0.5496239189999983,11.489792823791504,0.0,0.0,99,36,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,13,22,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.18490956251508,-49.18490956251508,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.814968029037118,0.8147961290000012,10.034237543741861,0.0,0.0,102,39,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,23,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-41.42038629369235,-41.42038629369235,11,out_of_road,False,False,False,True,False,False,collision,False,11,2.9550128798000515,2.953465598000001,11.634515849026767,0.0,0.0,113,50,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,13,24,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8236496481113136,0.8231842590000014,11.035529454549154,0.0,0.0,116,53,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,13,25,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-40.65,-40.65,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.339747505262494,4.337578116000003,10.30408889055252,0.0,0.0,132,69,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,13,26,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5679745781235397,0.5677602889999989,9.135216236114502,0.0,0.0,134,71,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,27,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5511145861819386,0.5508518099999975,11.023435592651367,0.0,0.0,136,73,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,28,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.829156834166497,0.8288729489999938,9.679001331329346,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,13,29,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5629233960062265,0.562800278999994,12.604788780212402,0.0,0.0,141,78,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,30,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5613506999798119,0.5612059100000053,12.597872257232666,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,31,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8213877538219094,0.8211481689999971,12.287290255228678,0.0,0.0,146,83,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,13,32,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5718766585923731,0.5717780399999981,12.209068298339844,0.0,0.0,148,85,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,33,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5622186488471925,0.562116789000001,10.9501051902771,0.0,0.0,150,87,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,34,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2871991121210158,0.28711703999999827,11.731061935424805,0.0,0.0,151,88,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,35,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2963049649260938,0.29619619999999713,14.840404510498047,0.0,0.0,152,89,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,36,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2901735622435808,0.2900814590000067,10.962696075439453,0.0,0.0,153,90,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,13,37,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.552070755045861,0.5519041599999994,8.66878080368042,0.0,0.0,155,92,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,38,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5484114978462458,0.5484666790000006,14.455326080322266,0.0,0.0,157,94,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,39,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5656939740292728,0.5655820499999962,12.58278226852417,0.0,0.0,159,96,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,40,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5678598270751536,0.5677369490000004,13.666743755340576,0.0,0.0,161,98,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,41,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8258737795986235,0.8256374389999976,13.82587718963623,0.0,0.0,164,101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,13,42,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5617094142362475,0.5615930199999966,13.34162712097168,0.0,0.0,166,103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,43,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-23.74999999999999,-23.74999999999999,26,out_of_road,False,False,False,True,False,False,collision,False,26,7.150923982262611,7.147914303,12.062526922959547,0.0,0.0,192,129,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,44,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1042905529029667,1.1038457889999975,9.989948987960815,0.0,0.0,196,133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,45,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.6549095627851784,1.6541927290000018,12.015270551045736,0.0,0.0,202,139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,46,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6382554010488093,1.6372991679999984,10.585454940795898,0.0,0.0,208,145,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,13,47,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-44.85,-44.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.189492949284613,2.1884499579999996,10.316814959049225,0.0,0.0,216,153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,13,48,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8343075369484723,0.8338686689999975,10.716931660970053,0.0,0.0,219,156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,49,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-45.2,-45.2,6,collision,True,True,False,False,False,False,collision,True,6,1.647113702725619,1.6459128389999904,11.396579106648764,0.0,0.0,225,162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,50,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-46.496680394232584,-46.496680394232584,4,collision,True,True,False,False,False,False,collision,True,4,1.1185764390975237,1.1180477090000096,11.812317132949829,0.0,0.0,229,166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,13,51,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-40.90588310562414,-40.90588310562414,9,collision,True,True,False,False,False,False,collision,True,9,2.4422071878798306,2.4406883169999958,10.82346577114529,0.0,0.0,238,175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,13,52,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8278111098334193,0.8274060500000076,11.25529416402181,0.0,0.0,241,178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,53,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5621494180522859,0.5603430789999919,8.672670364379883,0.0,0.0,243,180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,54,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-44.61762548109789,-44.61762548109789,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8984436970204115,1.8975308779999978,10.113519191741943,0.0,0.0,250,187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,55,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8333733971230686,0.8330189200000007,10.712284406026205,0.0,0.0,253,190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,13,56,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-43.5,-43.5,8,collision,True,True,False,False,False,False,collision,True,8,2.144774589687586,2.143888207999993,11.48531436920166,0.0,0.0,261,198,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,13,57,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0973389311693609,1.0966110890000067,10.78771722316742,0.0,0.0,265,202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,13,58,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6095258980058134,1.6088811579999884,11.482417424519857,0.0,0.0,271,208,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,59,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5539166452363133,0.5536647800000054,12.094961166381836,0.0,0.0,273,210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,60,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-42.832157565249204,-42.832157565249204,7,collision,True,True,False,False,False,False,collision,True,7,1.9249239191412926,1.9240604679999933,13.957996640886579,0.0,0.0,280,217,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,13,61,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5568494340404868,0.5566434689999937,12.457204818725586,0.0,0.0,282,219,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,62,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.121938862837851,1.121423249000003,11.33838438987732,0.0,0.0,286,223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,63,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0878739738836884,1.0872911290000076,11.184234380722046,0.0,0.0,290,227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,13,64,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.8857779279351234,1.884842747999997,9.640482561928886,0.0,0.0,297,234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,13,65,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.354853839147836,1.3543823290000034,11.899215698242188,0.0,0.0,302,239,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,66,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3561412720009685,1.3559017090000083,9.73134183883667,0.0,0.0,307,244,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,13,67,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5309020890854299,0.5307460490000011,11.34778118133545,0.0,0.0,309,246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,68,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.804831475019455,0.8046537799999953,12.037298838297525,0.0,0.0,312,249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,13,69,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-48.24525695473251,-48.24525695473251,2,collision,True,True,False,False,False,False,collision,True,2,0.5576101318001747,0.5574766590000024,12.512012481689453,0.0,0.0,314,251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,13,70,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3585329661145806,1.357876759000007,12.030893707275391,0.0,0.0,319,256,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
