phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,13,0,13,a27b196c2af73dfeeff31930ed13d298b387623463dd2f9c5ae36a7c1d8e2ba9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.4093048921786248,0.409218439,0.0,0.0,0.0,1,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,1,14,41de23eaaa40b23eb831c215b27b99d5b7af302cdef427c0faeeb5c24d5bff11,-47.6,-47.6,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.633714232593775,2.6329318880000008,0.0,0.0,0.0,11,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,2,15,a58d82ecec10236432724e7f901e83b6e396c16b597d27369d71a185163059b0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.536854247096926,0.5368901489999995,0.0,0.0,0.0,13,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,3,16,c418eb148d4661ca2d50ec5c651412b249eb4b78c3855657912d42ad53569aaa,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3110633417963982,1.3105768489999985,0.0,0.0,0.0,18,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,4,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.064944283105433,1.0646043490000014,0.0,0.0,0.0,22,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,5,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2810631482861936,0.28096341,0.0,0.0,0.0,23,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,6,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3008522661402822,1.3005757279999983,0.0,0.0,0.0,28,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,7,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.277938756160438,0.2778920199999994,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,8,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-48.1,-48.1,22,out_of_road,False,False,False,True,False,False,collision,False,22,5.7840891550295055,5.783420865,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,9,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2850485206581652,0.2850503300000007,0.0,0.0,0.0,52,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,10,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7993296342901886,0.7991735990000031,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,11,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7977726380340755,0.7975639189999981,0.0,0.0,0.0,58,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,12,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3311500390991569,1.3308285889999991,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,13,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,1.1313355080783367,1.130810818999997,10.53626505533854,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,14,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.282987539190799,0.2828319200000031,11.83492660522461,0.0,0.0,67,4,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,15,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-47.4,-47.4,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.153875523712486,2.153352778000002,10.672316074371338,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,16,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3003485882654786,0.3002563289999997,11.03386688232422,0.0,0.0,76,13,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,17,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8374128872528672,0.8371972890000023,10.792055447896322,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,18,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8473240989260375,0.8470187899999999,10.504882176717125,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,19,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2939003608189523,0.2937765789999993,14.04399871826172,0.0,0.0,83,20,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,20,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-37.75659736485156,-37.75659736485156,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.76987415086478,3.768308227000002,11.750335829598564,0.0,0.0,97,34,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
