phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,45,0,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.39165494590997696,0.39134265000000035,0.0,0.0,0.0,1,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,26.075746536254883,26.075746536254883,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,1,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.30658823531121016,0.3063197500000001,0.0,0.0,0.0,2,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,24.14264488220215,24.14264488220215,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,2,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.85,-49.85,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8479306912049651,0.8477101289999993,0.0,0.0,0.0,5,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",1.6227364540100098,1.026656150817871,45.29360326131185,23.189746856689453,0.37726354598999023,0.9733438491821289,1.053436517715454,2.2284486293792725,72.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,3,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.85,-49.85,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8756401259452105,0.8672826990000004,0.0,0.0,0.0,8,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",1.6227364540100098,1.026656150817871,47.55599721272787,24.985652923583984,0.37726354598999023,0.9733438491821289,1.053436517715454,2.2284486293792725,72.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,4,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-49.85,-49.85,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8433714429847896,0.8430290690000009,0.0,0.0,0.0,11,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",1.6227364540100098,1.026656150817871,44.76082674662272,24.399911880493164,0.37726354598999023,0.9733438491821289,1.053436517715454,2.2284486293792725,72.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,5,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.29730812879279256,0.29642941,0.0,0.0,0.0,12,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,26.064849853515625,26.064849853515625,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,6,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.2965235002338886,0.296514479999999,0.0,0.0,0.0,13,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,22.280742645263672,22.280742645263672,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,7,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3159818509593606,0.3010546989999998,0.0,0.0,0.0,14,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,21.777456283569336,21.777456283569336,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,8,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3010335979051888,0.3007463500000007,0.0,0.0,0.0,15,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,26.61762237548828,26.61762237548828,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,9,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.85,-49.85,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.84423090191558,0.8433750589999995,0.0,0.0,0.0,18,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",1.6227364540100098,1.026656150817871,45.41536076863607,23.1986083984375,0.37726354598999023,0.9733438491821289,1.053436517715454,2.2284486293792725,72.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,10,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.29680395405739546,0.2967099299999987,0.0,0.0,0.0,19,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,21.882156372070312,21.882156372070312,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,11,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.2943215179257095,0.29422250000000005,0.0,0.0,0.0,20,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,26.120588302612305,26.120588302612305,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,45,12,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-49.85,-49.85,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8418561881408095,0.8416600289999998,0.0,0.0,0.0,23,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",1.6227364540100098,1.026656150817871,48.191718419392906,24.952547073364258,0.37726354598999023,0.9733438491821289,1.053436517715454,2.2284486293792725,72.0,90.0
