phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,167,0,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-49.1,-48.649799826033416,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6560023949987226,1.6574336929998026,0.0,0.008881931066174398,0.04092728854241696,11,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,1,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-50.0,-49.95,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15959952699995483,0.15974829600008889,0.0,0.012274838984012604,0.05,12,0,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,167,2,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-49.15,-48.68555308802615,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5255732570003602,1.5268400539998765,0.0,0.007074998319149017,0.04644469119738516,22,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,3,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-48.9,-48.46769535400354,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.813142429000436,1.8147647999999208,0.0,0.005784567561931908,0.03602538716637196,34,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,4,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-49.8,-49.69210105957131,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.473070785001255,0.47226480400013315,0.0,0.006230383335302274,0.03596631347623042,37,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,5,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-49.699999999999996,-49.5167963360869,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0708157469998696,1.0706927209998867,0.0,0.00464700601462807,0.026171951987585023,44,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,rnd,DQN + RND,167,6,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-49.9,-49.84779099835013,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31282501599889656,0.3127613840001686,0.0,0.0048738024197518826,0.026104500824935303,46,0,0.2,0.01,0.0,False,,"{""epsilon_random"": 2}"
train,rnd,DQN + RND,167,7,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-49.849999999999994,-49.75879177695907,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6127812819995597,0.6126596730000529,0.0,0.004294169950298965,0.02280205576023074,50,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,8,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-48.5,-48.15804685661591,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4697148489995016,2.4688766490003218,6.443492730458577,0.004428919666679576,0.021372071461505215,66,3,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,9,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-50.0,-49.72467488454133,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.3147826429994893,2.311913029999687,6.234822670618693,0.004128012619912624,0.018355007697244543,81,18,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,10,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-49.699999999999996,-49.655769675316975,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7743163249997451,0.7732477999998082,6.1859417915344235,0.0020771602634340526,0.00884606493660337,86,23,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,11,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-49.199999999999996,-49.020468098556385,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.652347256998837,2.6493928730001244,5.728039040284998,0.002637210671844728,0.01056070008491872,103,40,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 4}"
train,rnd,DQN + RND,167,12,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-49.9,-49.88566165912114,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31428050700014865,0.31398997900032555,6.563246250152588,0.0017898258520290256,0.007169170439431074,105,42,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,13,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-49.9,-49.827712150036795,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8681662549988687,1.8662515420001,5.215106189250946,0.001547797806172942,0.006023987496933174,117,54,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 4}"
train,rnd,DQN + RND,167,14,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-48.3,-48.20413305603451,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.7747884210002667,2.7715647350000836,5.359527561399672,0.0014125179796893564,0.005325941331415966,135,72,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,15,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-48.9,-48.85277023242079,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8527200250009628,1.8506365559996993,4.757809499899547,0.0010577254676415275,0.0039358139649346025,147,84,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,16,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-49.55,-49.53334942188999,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0885512059994653,1.0872190230002161,4.961850677217756,0.0006427917812418725,0.0023786540157158787,154,91,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,17,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-49.85,-49.84148573465654,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6143190069997218,0.6136155430003782,6.561415672302246,0.0005796906625619158,0.0021285663358650213,158,95,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,18,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-49.9,-49.881846381958525,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3138763860006293,0.3134183669999402,6.939259052276611,0.0024736643536016345,0.009076809020738114,160,97,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,19,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-45.0,-44.96669349956068,6,collision,True,True,False,False,False,False,collision,True,6,0.9401142809983867,0.939127931999792,4.641270061333974,0.0015063507210773726,0.005551083406554543,166,103,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,20,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-49.0,-48.932887868333246,21,out_of_road,False,False,False,True,False,False,collision,False,21,3.2371005039985903,3.2330991680000807,5.520949409121559,0.0008662796462886035,0.0031958157936548747,187,124,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 3}"
train,rnd,DQN + RND,167,21,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-50.0,-49.96889717198111,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31395030099884025,0.31356219899998905,5.803692579269409,0.004178284900262952,0.01555141400944476,189,126,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,22,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-45.01018077092287,-44.82466538571716,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0730113589997927,1.0716330180002842,5.6474814755575995,0.020192715484881774,0.026502197886530816,196,133,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,rnd,DQN + RND,167,23,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-46.0,-45.98058750657673,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7721184929996525,0.7712448420002147,4.814400577545166,0.002301237010397017,0.003882498684652799,201,138,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
