phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,267,0,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.41335499599881587,0.41375116700000003,0.0,0.0,0.0,2,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,1,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31005849600114743,0.3102885120000005,0.0,0.0,0.0,4,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,2,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3062578970020695,0.3065478010000007,0.0,0.0,0.0,6,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,3,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3090867939972668,0.3083609539999994,0.0,0.0,0.0,8,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,4,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30696408600124414,0.30724084200000057,0.0,0.0,0.0,10,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,5,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16113779999795952,0.16129733200000018,0.0,0.0,0.0,11,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,6,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16231404399877647,0.16242919799999989,0.0,0.0,0.0,12,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,7,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30343532800179673,0.3036900739999995,0.0,0.0,0.0,14,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,8,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30877049500122666,0.3090741270000006,0.0,0.0,0.0,16,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,267,9,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30643720399893937,0.3067271380000003,0.0,0.0,0.0,18,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,10,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1605597880006826,0.16073308200000014,0.0,0.0,0.0,19,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,11,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.29983619499762426,0.3000750969999997,0.0,0.0,0.0,21,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,12,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3080539980001049,0.3083249180000003,0.0,0.0,0.0,23,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,13,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3044824239987065,0.3047617950000001,0.0,0.0,0.0,25,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
