phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,0,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2457959069943172,0.24596633300000015,0.0,0.0,0.0,1,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,1,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1657742919996963,0.16596134100000004,0.0,0.0,0.0,2,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,2,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3158281599971815,0.31601305499999954,0.0,0.0,0.0,4,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,3,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1632522490035626,0.16339141000000001,0.0,0.0,0.0,5,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,4,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3128433710007812,0.31306337699999975,0.0,0.0,0.0,7,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,5,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16716228400036925,0.16721647900000036,0.0,0.0,0.0,8,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,6,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3149830570037011,0.3152555009999993,0.0,0.0,0.0,10,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,7,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3176073560025543,0.31790452899999977,0.0,0.0,0.0,12,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,8,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3116432230017381,0.31184927400000007,0.0,0.0,0.0,14,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,9,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16657288100395817,0.16668224899999995,0.0,0.0,0.0,15,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8highway,Karthikeya27adv8highway,17,10,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31301042300037807,0.3133251220000002,0.0,0.0,0.0,17,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
