phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,263,0,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.3863801590014191,0.3866736799999999,0.0,0.0,0.0,2,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.513327956199646,1.026655912399292,36.3753662109375,23.590808868408203,0.486672043800354,0.973344087600708,1.1142243146896362,2.2284486293792725,81.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,1,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.15996739899856038,0.16008780700000003,0.0,0.0,0.0,3,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,21.58485221862793,21.58485221862793,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,2,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.30720797599860816,0.3074369340000005,0.0,0.0,0.0,5,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.513327956199646,1.026655912399292,40.68453121185303,26.70057487487793,0.486672043800354,0.973344087600708,1.1142243146896362,2.2284486293792725,81.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,3,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.161072453000088,0.1612578219999996,0.0,0.0,0.0,6,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,23.736299514770508,23.736299514770508,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,4,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16039172400269308,0.16045573000000068,0.0,0.0,0.0,7,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,22.04541015625,22.04541015625,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,5,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.31172214899925166,0.31205770600000005,0.0,0.0,0.0,9,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.513327956199646,1.026655912399292,39.1463565826416,25.0068359375,0.486672043800354,0.973344087600708,1.1142243146896362,2.2284486293792725,81.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,6,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.3078954739976325,0.3081367000000004,0.0,0.0,0.0,11,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.513327956199646,1.026655912399292,39.75779724121094,26.203224182128906,0.486672043800354,0.973344087600708,1.1142243146896362,2.2284486293792725,81.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,7,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16068777499822318,0.16081612000000067,0.0,0.0,0.0,12,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,22.585556030273438,22.585556030273438,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,8,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.30626009900151985,0.306495698,0.0,0.0,0.0,14,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.513327956199646,1.026655912399292,37.83280372619629,22.72369384765625,0.486672043800354,0.973344087600708,1.1142243146896362,2.2284486293792725,81.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,9,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-49.9,-49.9,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.3103505799990671,0.310634791,0.0,0.0,0.0,16,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.5133280754089355,1.026656150817871,39.977293968200684,25.26268196105957,0.48667192459106445,0.9733438491821289,1.1142243146896362,2.2284486293792725,81.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,10,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-49.9,-49.9,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.3069431590010936,0.3071569780000001,0.0,0.0,0.0,18,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.5133280754089355,1.026656150817871,40.86965751647949,25.846893310546875,0.48667192459106445,0.9733438491821289,1.1142243146896362,2.2284486293792725,81.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,11,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.15729672599991318,0.15747852900000048,0.0,0.0,0.0,19,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,25.663768768310547,25.663768768310547,0.0,0.0,0.0,0.0,90.0,90.0
