phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,0,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.2056283310084837,1.2064505959999998,0.0,0.0,0.0,7,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,79.91706057957241,25.467771530151367,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,1,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.20896991599875037,0.20905026400000004,0.0,0.0,0.0,8,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,23.80060577392578,23.80060577392578,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,2,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-47.6,-47.6,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.1343821979971835,1.1351891629999997,0.0,0.0,0.0,15,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.258270263671875,76.30843353271484,25.663753509521484,0.539200987134661,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,3,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16688764799619094,0.1670642640000004,0.0,0.0,0.0,16,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,23.692684173583984,23.692684173583984,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,4,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-47.6,-47.6,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.0867162789945723,1.0874249590000007,0.0,0.0,0.0,23,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.258270263671875,76.92650331769671,23.187103271484375,0.539200987134661,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,5,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.19671253999695182,0.19683968100000016,0.0,0.0,0.0,24,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,25.42034912109375,25.42034912109375,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,6,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-47.6,-47.6,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.0849664060078794,1.0857607369999993,0.0,0.0,0.0,31,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.258270263671875,74.6556510925293,25.350479125976562,0.539200987134661,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,7,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-47.6,-47.6,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.0656459019955946,1.0667060110000008,0.0,0.0,0.0,38,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.258270263671875,77.56586647033691,24.402990341186523,0.539200987134661,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,8,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.0607113159931032,1.0616635589999994,0.0,0.0,0.0,45,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,79.48779215131488,26.39057731628418,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,9,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-48.75,-48.75,5,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,5,0.7647421329893405,0.7653483980000004,0.0,0.0,0.0,50,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",1.3284306526184082,0.258270263671875,69.61031990051269,24.854040145874023,0.6715693473815918,1.741729736328125,1.0819250822067261,1.8928724527359009,122.4,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,10,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,1.2215140129992506,1.2225845499999988,0.0,0.0,0.0,58,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,78.94655632972717,23.679567337036133,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,11,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.3692500670003938,1.370316849,9.164075374603271,0.0,0.0,65,2,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,77.00004523141044,22.947738647460938,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,12,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.0932227189914556,1.093236667000001,8.748585837227958,0.0,0.0,72,9,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,77.40075819832938,25.328359603881836,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,13,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,1.2337297429912724,1.2334607369999997,9.311480045318604,0.0,0.0,80,17,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.2384238243103,22.227214813232422,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,14,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.0800743649888318,1.0799134119999998,8.047760759081159,0.0,0.0,87,24,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,76.58293206351144,23.361846923828125,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,15,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,1.2204442609945545,1.2201541349999978,8.79680722951889,0.0,0.0,95,32,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.5729866027832,24.690608978271484,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,16,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.087535149010364,1.08727472,8.151386056627546,0.0,0.0,102,39,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""threshold_warmup_argmax"": 5}",1.460799012865339,0.25827038288116455,77.07474299839565,22.62408447265625,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,17,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-46.6,-46.6,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,1.3804715139995096,1.3802937100000001,7.73842986424764,0.0,0.0,111,48,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""promoted_pool_first_best_available"": 1}",1.1630040804545085,0.046674251556396484,81.23689142862956,23.319564819335938,0.8369959195454916,1.9533257484436035,0.9045865502622392,1.8928724527359009,132.0,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,18,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16893127698858734,0.16890424400000015,11.006046295166016,0.0,0.0,112,49,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1}",2.0,2.0,21.973663330078125,21.973663330078125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,19,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,5,0.7745704480039421,0.7743135989999992,8.378110408782959,0.0,0.0,117,54,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}",1.6094326734542848,0.3190101385116577,40.821889114379886,16.16107749938965,0.39056732654571535,1.6809898614883423,0.27429101020097735,0.7682144641876221,122.4,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,20,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16814954500296153,0.16813966299999805,11.041595458984375,0.0,0.0,118,55,0.99,5e-05,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}",2.0,2.0,23.762481689453125,23.762481689453125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,21,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16412001599383075,0.16418838200000252,7.891615390777588,0.0,0.0,119,56,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1}",2.0,2.0,27.226335525512695,27.226335525512695,0.0,0.0,0.0,0.0,90.0,90.0
