phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,standard_epsilon,Epsilon,0,42,-7.350440090213943,-4.41309594294968,119,out_of_road,False,False,False,True,False,False,1.0,collision,False,119,1.0622332096099854,1.0646459139999997,19.5888671875,1224.26953125,66788.22265625,515789.734375,12.9,46.0,5881.0,49140.0,136.6,37.0,0.005073496131184844,0.0030156172092154353,0.0030156172092154353,0.024653408090632704,119,56,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 23, ""greedy"": 96}"
train,standard_epsilon,Epsilon,1,43,6.804527717935475,8.824559522004995,52,out_of_road,False,False,False,True,False,False,1.0,collision,False,52,0.4528017044067383,0.4603633689999995,19.5888671875,1231.26953125,66808.7265625,515789.734375,13.0,42.0,5881.0,49140.0,150.78,37.0,0.06666209604344868,2.1394785868813833e-05,2.1394785868813833e-05,0.03884655151501671,171,108,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 9, ""greedy"": 43}"
train,standard_epsilon,Epsilon,2,44,61.26938030419443,65.1781862319917,91,out_of_road,False,False,False,True,False,False,1.0,collision,False,91,0.8525724411010742,0.8668286389999995,19.5888671875,1235.26953125,66786.28125,515789.734375,12.9,44.0,5881.0,49140.0,150.1,37.0,0.11510075389786245,0.00018205034724825045,0.00018205034724825045,0.042952090791003567,262,199,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 74}"
train,standard_epsilon,Epsilon,3,45,51.103191812810806,54.4728039599309,83,out_of_road,False,False,False,True,False,False,1.0,collision,False,83,0.8099267482757568,0.8241653279999994,19.5888671875,1240.26953125,66786.3671875,515789.734375,12.9,47.0,5881.0,49140.0,153.41,37.0,0.15302585280803313,0.0001379406098365792,0.0001379406098365792,0.040596357306191606,345,282,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 13, ""greedy"": 70}"
train,standard_epsilon,Epsilon,4,46,10.181386720239288,12.694059377844633,65,out_of_road,False,False,False,True,False,False,1.0,collision,False,65,0.6729874610900879,0.6851202369999996,19.5888671875,1245.26953125,66786.6640625,515789.734375,12.9,46.0,5881.0,49140.0,154.05,37.0,0.15328472239466814,2.5841201592741597e-05,2.5841201592741597e-05,0.0386562440126815,410,347,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 13, ""greedy"": 52}"
train,standard_epsilon,Epsilon,5,47,16.22476063117952,19.201664763889994,88,collision,True,True,False,False,False,False,1.0,collision,True,88,0.8468453884124756,0.8617211010000005,19.5888671875,1252.26953125,66793.74609375,515789.734375,12.9,46.0,5881.0,49140.0,153.22,37.0,0.15315804092890836,0.00016769139935490784,0.00016769139935490784,0.03382677913953488,498,435,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 70}"
train,standard_epsilon,Epsilon,6,48,68.72394723741411,72.62754105588793,105,out_of_road,False,False,False,True,False,False,1.0,collision,False,105,0.897028923034668,0.9037025639999996,19.5888671875,1258.26953125,66776.33203125,515789.734375,12.9,40.0,5881.0,49140.0,142.87,37.0,0.29115302846545266,0.00018479564058084395,0.00018479564058084395,0.037175236029058915,603,540,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 89}"
train,standard_epsilon,Epsilon,7,49,-1.1181365781029946,0.4370993599974682,42,out_of_road,False,False,False,True,False,False,1.0,collision,False,42,0.3628554344177246,0.36609507200000024,19.5888671875,1264.26953125,66773.81640625,515789.734375,12.9,38.0,5881.0,49140.0,138.82,37.0,0.24230640585578622,7.14575852336046e-05,7.14575852336046e-05,0.03702871252177773,645,582,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 34}"
train,standard_epsilon,Epsilon,8,50,-7.0195386672595825,-6.0911387740850484,22,out_of_road,False,False,False,True,False,False,1.0,collision,False,22,0.18843412399291992,0.19033537500000008,19.5888671875,1269.26953125,66754.1171875,515789.734375,12.9,35.0,5881.0,49140.0,138.11,37.0,0.34755988740785554,3.451703403036597e-05,3.451703403036597e-05,0.04219964997395661,667,604,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 4, ""greedy"": 18}"
train,standard_epsilon,Epsilon,9,51,2.357618417934532,3.421673117183463,37,out_of_road,False,False,False,True,False,False,1.0,collision,False,37,0.284193754196167,0.2872976739999977,19.5888671875,1273.26953125,66779.859375,515789.734375,12.9,38.0,5881.0,49140.0,139.02,37.0,0.21950644586940068,2.2333542002908525e-05,2.2333542002908525e-05,0.028758011779416056,704,641,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 29}"
train,standard_epsilon,Epsilon,10,52,-1.8997026538747068,-1.1942942063168491,37,out_of_road,False,False,False,True,False,False,1.0,collision,False,37,0.30706143379211426,0.310330639,19.5888671875,1279.26953125,66792.46484375,515789.734375,12.9,43.0,5881.0,49140.0,138.95,37.0,0.31332962396177083,1.725994058835715e-05,1.725994058835715e-05,0.019064920577833502,741,678,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 6, ""greedy"": 31}"
train,standard_epsilon,Epsilon,11,53,4.375873986083738,5.351743240687599,35,out_of_road,False,False,False,True,False,False,1.0,collision,False,35,0.254549503326416,0.2579842120000002,19.5888671875,1283.26953125,66798.68359375,515789.734375,13.0,34.0,5881.0,49140.0,140.45,37.0,0.19505037197044917,1.6780648521879423e-05,1.6780648521879423e-05,0.027881810896482256,776,713,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 6, ""greedy"": 29}"
train,standard_epsilon,Epsilon,12,54,-2.7887951052030058,-2.0519260953751406,29,out_of_road,False,False,False,True,False,False,1.0,collision,False,29,0.26014041900634766,0.26351842700000105,19.5888671875,1290.26953125,66793.0859375,515789.734375,12.9,39.0,5881.0,49140.0,141.55,37.0,0.2926933752565548,3.25030957261835e-05,3.25030957261835e-05,0.02540895117000362,805,742,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 21}"
train,standard_epsilon,Epsilon,13,55,-4.596500209787348,-4.02539971111212,23,out_of_road,False,False,False,True,False,False,1.0,collision,False,23,0.16761207580566406,0.1699574410000011,19.5888671875,1294.26953125,66806.6328125,515789.734375,13.0,38.0,5881.0,49140.0,143.76,37.0,0.26539533633900725,2.745708378943559e-05,2.745708378943559e-05,0.024830181893302387,828,765,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 3, ""greedy"": 20}"
