phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,11,0,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.330403569985643,-9.330403569985643,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.0,0.0,0.0,13,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,11,1,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-7.692554486678192,-7.692554486678192,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.0,0.0,0.0,57,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,2,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.9346825989099248,-0.9346825989099248,191,out_of_road,False,False,False,True,False,False,collision,False,191,0.1411362496483127,0.0,0.0,248,185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 144, ""epsilon_random"": 47}"
train,epsilon,Epsilon Greedy,11,3,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.444611427010988,-7.444611427010988,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.11453936323523521,0.0,0.0,283,220,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,4,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.45269701367003,-9.45269701367003,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.13517187690013088,0.0,0.0,291,228,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,11,5,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.581933322408091,-7.581933322408091,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.14008479620943862,0.0,0.0,313,250,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,6,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.227174711914605,-8.227174711914605,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.165317646987387,0.0,0.0,353,290,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,7,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-7.542572822630564,-7.542572822630564,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1704156144191266,0.0,0.0,372,309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,11,8,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.736328630864411,-7.736328630864411,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3006086197897925,0.0,0.0,400,337,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,9,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.481493013341467,-9.481493013341467,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.230455133569194,0.0,0.0,408,345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,11,10,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.435580273700985,-9.435580273700985,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.3403235277316223,0.0,0.0,417,354,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,11,11,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.689454364751613,-6.689454364751613,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.25430681536152483,0.0,0.0,464,401,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,12,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.485011882303615,-9.485011882303615,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21024554466681653,0.0,0.0,483,420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,11,13,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.6311799498863575,-7.6311799498863575,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.21478144423454068,0.0,0.0,543,480,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 14}"
