phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,11,0,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.583193772319813,-4.583193772319813,349,out_of_road,False,False,False,True,False,False,collision,False,349,0.031447487760748766,0.0,0.0,349,286,0.0,0.0,0.5,False,,"{""noisy_argmax"": 349}"
train,noisy,NoisyNet DQN,11,1,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,7.305613024996362,7.305613024996362,500,max_steps,False,False,False,False,False,True,collision,False,500,0.048307370446971615,0.0,0.0,849,786,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,2,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.987003600217415,10.987003600217415,500,max_steps,False,False,False,False,False,True,collision,False,500,0.03566444151860196,0.0,0.0,1349,1286,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,3,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.523645219708161,-7.523645219708161,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.031134334046307,0.0,0.0,1435,1372,0.0,0.0,0.5,False,,"{""noisy_argmax"": 86}"
train,noisy,NoisyNet DQN,11,4,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.509017279940808,12.509017279940808,500,max_steps,False,False,False,False,False,True,collision,False,500,0.03646242748596706,0.0,0.0,1935,1872,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,5,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.59481043213631,10.59481043213631,500,max_steps,False,False,False,False,False,True,collision,False,500,0.03655508290079888,0.0,0.0,2435,2372,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,6,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.233985341300026,-4.233985341300026,187,out_of_road,False,False,False,True,False,False,collision,False,187,0.029739734650723996,0.0,0.0,2622,2559,0.0,0.0,0.5,False,,"{""noisy_argmax"": 187}"
train,noisy,NoisyNet DQN,11,7,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,14.158952653382125,14.158952653382125,500,max_steps,False,False,False,False,False,True,collision,False,500,0.03324602158134803,0.0,0.0,3122,3059,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,8,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.93239643467175,12.93239643467175,500,max_steps,False,False,False,False,False,True,collision,False,500,0.029748125311220064,0.0,0.0,3622,3559,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,9,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.550717416811478,15.550717416811478,500,max_steps,False,False,False,False,False,True,collision,False,500,0.027823278314550406,0.0,0.0,4122,4059,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,10,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.3985334321709697,1.3985334321709697,408,out_of_road,False,False,False,True,False,False,collision,False,408,0.030005815562474832,0.0,0.0,4530,4467,0.0,0.0,0.5,False,,"{""noisy_argmax"": 408}"
train,noisy,NoisyNet DQN,11,11,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.605720728960181,12.605720728960181,500,max_steps,False,False,False,False,False,True,collision,False,500,0.034015099331503734,0.0,0.0,5030,4967,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,12,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.764226186701325,17.764226186701325,500,max_steps,False,False,False,False,False,True,collision,False,500,0.0351925060597714,0.0,0.0,5530,5467,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,13,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.715287047687482,18.715287047687482,500,max_steps,False,False,False,False,False,True,collision,False,500,0.032604996465495785,0.0,0.0,6030,5967,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,14,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.416668350686727,-8.416668350686727,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.023110521999611097,0.0,0.0,6074,6011,0.0,0.0,0.5,False,,"{""noisy_argmax"": 44}"
train,noisy,NoisyNet DQN,11,15,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.0544963445817714,1.0544963445817714,277,out_of_road,False,False,False,True,False,False,collision,False,277,0.03745303914688077,0.0,0.0,6351,6288,0.0,0.0,0.5,False,,"{""noisy_argmax"": 277}"
train,noisy,NoisyNet DQN,11,16,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.865184928440568,15.865184928440568,500,max_steps,False,False,False,False,False,True,collision,False,500,0.0298017376040807,0.0,0.0,6851,6788,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,17,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-5.778293698204316,-5.778293698204316,172,out_of_road,False,False,False,True,False,False,collision,False,172,0.035341151521289395,0.0,0.0,7023,6960,0.0,0.0,0.5,False,,"{""noisy_argmax"": 172}"
train,noisy,NoisyNet DQN,11,18,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,9.919500934527292,9.919500934527292,459,out_of_road,False,False,False,True,False,False,collision,False,459,0.03488072576985364,0.0,0.0,7482,7419,0.0,0.0,0.5,False,,"{""noisy_argmax"": 459}"
train,noisy,NoisyNet DQN,11,19,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.916303431377587,-7.916303431377587,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.026808663056446955,0.0,0.0,7508,7445,0.0,0.0,0.5,False,,"{""noisy_argmax"": 26}"
train,noisy,NoisyNet DQN,11,20,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.804558401115024,24.804558401115024,500,max_steps,False,False,False,False,False,True,collision,False,500,0.03784118301444687,0.0,0.0,8008,7945,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,21,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,3.059004405895541,3.059004405895541,181,out_of_road,False,False,False,True,False,False,collision,False,181,0.03697574414372012,0.0,0.0,8189,8126,0.0,0.0,0.5,False,,"{""noisy_argmax"": 181}"
train,noisy,NoisyNet DQN,11,22,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.7469832837978085,3.7469832837978085,343,out_of_road,False,False,False,True,False,False,collision,False,343,0.036423330208654556,0.0,0.0,8532,8469,0.0,0.0,0.5,False,,"{""noisy_argmax"": 343}"
train,noisy,NoisyNet DQN,11,23,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.9339191458506466,-1.9339191458506466,211,out_of_road,False,False,False,True,False,False,collision,False,211,0.03427252837763525,0.0,0.0,8743,8680,0.0,0.0,0.5,False,,"{""noisy_argmax"": 211}"
