phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,0,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.330403569985643,-8.81352314914228,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.0,0.015348142227874352,0.03976003237256634,13,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,rnd,DQN + RND,11,1,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-7.692554486678192,-6.955827897359232,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.0,0.0063089647076346655,0.016743786120885475,57,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,2,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.974293222950783,-6.906867967661185,188,out_of_road,False,False,False,True,False,False,collision,False,188,0.14378329123428557,0.0001764091362394751,0.00035864497494467515,245,182,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 141, ""epsilon_random"": 47}"
train,rnd,DQN + RND,11,3,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,59.51711966325925,59.52620575655742,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.11601641667063453,3.5697294137695355e-05,9.367106492945143e-05,342,279,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,4,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.124060489461286,26.12783166631573,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.1573033046041583,2.304262447351307e-05,6.502029059402749e-05,400,337,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,5,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.7592520857750955,0.7761907963957952,89,collision,True,True,False,False,False,False,collision,True,89,0.14257531525211387,6.0105513775239015e-05,0.00019032259124366065,489,426,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,6,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.155820825928556,5.180168791734356,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.2049325522656242,0.00012530390972642635,0.00040579943009668237,549,486,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,7,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-3.764091696942799,-3.7286845903510013,61,collision,True,True,False,False,False,False,collision,True,61,0.2643546773517718,0.00016421477563966858,0.0005804443703571084,610,547,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,8,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.560243692152497,21.658434466191203,99,collision,True,True,False,False,False,False,collision,True,99,0.27793439549177584,0.0002662370598458934,0.0009918260003908815,709,646,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,9,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,39.36099683085662,39.40547382745942,128,collision,True,True,False,False,False,False,collision,True,128,0.28597664620610885,8.728746215069805e-05,0.00034747653595926584,837,774,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,10,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.5204238981501028,-1.496794532074917,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.34937635757029056,0.00011418983947805828,0.0004725873215036838,887,824,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,11,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.134458006042834,34.13875027105202,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.32048579666476984,1.533922952078753e-05,6.603484629513e-05,952,889,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,12,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.44566309156014,18.451480953829595,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.3537870306860317,1.989483312723733e-05,8.814942832512659e-05,1018,955,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,13,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.044704955185196,51.051576561107915,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.41998267633380826,1.937934773384579e-05,8.924163535991418e-05,1095,1032,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,14,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.269536865534828,9.27427464662115,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.3606960242444819,1.831357896497304e-05,8.614147429658177e-05,1150,1087,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,15,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.98444303228815,70.11384541271222,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.29490701805211994,0.00022938632456284642,0.0011351086002109906,1264,1201,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,16,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.99140802185129,53.01777128088749,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.34166368710644107,6.119357797562021e-05,0.0003101559886609242,1349,1286,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,17,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.9138445775571356,-2.8832952310270343,88,collision,True,True,False,False,False,False,collision,True,88,0.26199848230250855,6.593138450418998e-05,0.0003471516651145941,1437,1374,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,18,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,56.25957894935941,56.30338609168512,91,collision,True,False,True,True,False,False,collision,True,91,0.30677849193523216,8.903726554238416e-05,0.00048139716841436925,1528,1465,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,19,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.55161757704286,103.73815180055597,142,out_of_road,False,False,False,True,False,False,collision,False,142,0.3716926297409014,0.00023156610979358576,0.0013136212923456605,1670,1607,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 119, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,20,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.6038746197656115,-7.567863314237535,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.16904776816566786,0.00020987770118760334,0.0012003768509358868,1700,1637,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 3}"
train,rnd,DQN + RND,11,21,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,3.97620505349472,3.9883756103731987,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.2840924265734646,1.9130195967824767e-05,0.00011165648512361538,1809,1746,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 24}"
train,rnd,DQN + RND,11,22,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.46255430711892,26.482993112843133,179,out_of_road,False,False,False,True,False,False,collision,False,179,0.2683059159021138,1.8767625303741354e-05,0.00011418327220232435,1988,1925,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 141, ""epsilon_random"": 38}"
train,rnd,DQN + RND,11,23,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,70.10292769035024,70.17034611126714,206,out_of_road,False,False,False,True,False,False,collision,False,206,0.30237696559430616,5.0957979243052145e-05,0.0003272738879459891,2194,2131,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 166, ""epsilon_random"": 40}"
train,rnd,DQN + RND,11,24,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.673978352234954,61.69745206949161,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.28972809466026855,3.1224478974217274e-05,0.00020590980049702397,2308,2245,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,25,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.147879202940029,-7.138513186878084,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.39469887551508454,7.382623468737093e-05,0.000492948213786602,2327,2264,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 3}"
train,rnd,DQN + RND,11,26,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.884081818801448,-6.875790198006455,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.24822327639493677,1.9535979585530834e-05,0.0001316130284919622,2390,2327,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,27,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-7.425054096193132,-7.4135489312681635,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.25794637924621977,2.6752706386134147e-05,0.00018262166547566814,2453,2390,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,28,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-9.466721510518681,-9.464347546073192,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.31215151748619974,4.316802778703277e-05,0.0002967455556863588,2461,2398,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,rnd,DQN + RND,11,29,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.542365348540183,-4.526504389908516,145,out_of_road,False,False,False,True,False,False,collision,False,145,0.25353243988135765,1.5686036495261415e-05,0.0001093859215977119,2606,2543,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,30,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.076894702318381,-6.066362093488115,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.25270961828040656,1.4921074635463865e-05,0.00010638998818449964,2705,2642,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,31,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-7.178423105776882,-7.173833854155282,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.20992074546714623,2.1193920641356575e-05,0.00015297505405339134,2735,2672,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,32,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.314484689946692,-6.2963406065614125,137,out_of_road,False,False,False,True,False,False,collision,False,137,0.19478879549479397,1.807539166271706e-05,0.00013243856485606535,2872,2809,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 35}"
train,rnd,DQN + RND,11,33,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.068609071639447,-9.065369699125469,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.39690263761097894,2.5670734644603834e-05,0.00019055132435166959,2889,2826,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 1}"
train,rnd,DQN + RND,11,34,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,52.042973677613546,52.11359404707502,97,collision,True,False,True,True,False,False,collision,True,97,0.25048574245506033,9.664176747916368e-05,0.0007280450459946159,2986,2923,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 16}"
