phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,11,0,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.33040356998564,-49.33040356998564,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.21495377799874404,0.21238567700000033,0.0,0.0,0.0,13,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,11,1,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.69255448667819,-47.69255448667819,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.29646937000507023,0.2966834279999997,0.0,0.0,0.0,57,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,2,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.93468259890992,-40.93468259890992,191,out_of_road,False,False,False,True,False,False,collision,False,191,1.4089413350011455,1.402627131,0.7154605717173261,0.0,0.0,248,185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 144, ""epsilon_random"": 47}"
train,epsilon,Epsilon Greedy,11,3,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.44461142701099,-47.44461142701099,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.32639384100184543,0.3208922620000001,0.5788250907191208,0.0,0.0,283,220,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,4,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.452697013670026,-49.452697013670026,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19983243200113066,0.19884190299999993,0.6820468880760018,0.0,0.0,291,228,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,11,5,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58193332240809,-47.58193332240809,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.31212153600063175,0.31095853499999926,0.7082666177778844,0.0,0.0,313,250,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,6,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.22717471191461,-48.22717471191461,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5935353719978593,0.5893624420000005,0.8371926421445096,0.0,0.0,353,290,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,7,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.54257282263056,-47.54257282263056,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2604886310000438,0.2581928429999998,0.8612051037887699,0.0,0.0,372,309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,11,8,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.73632863086441,-47.73632863086441,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.36360403599974234,0.3605946580000001,1.5282871842999677,0.0,0.0,400,337,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,9,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48149301334147,-49.48149301334147,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22733319499820936,0.22656590600000115,1.1679550944536459,0.0,0.0,408,345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,11,10,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.435580273700985,-49.435580273700985,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.26208988400321687,0.26131447499999894,1.729212424898934,0.0,0.0,417,354,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,11,11,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.68945436475161,-46.68945436475161,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.41205804100172827,0.40467155899999874,1.2915408541101645,0.0,0.0,464,401,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,12,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48501188230362,-49.48501188230362,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21237131799716735,0.2093039749999992,1.065508699424467,0.0,0.0,483,420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,11,13,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.63117994988636,-47.63117994988636,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.43664278899814235,0.427767051,1.0897814623642867,0.0,0.0,543,480,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,14,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.939865751209176,-47.939865751209176,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.3689317869939259,0.3629323580000001,1.537254002671467,0.0,0.0,585,522,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,15,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.16562834412186,-47.16562834412186,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3997414100012975,0.3952977749999995,1.367546440504322,0.0,0.0,618,555,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,16,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.71701601736555,-46.71701601736555,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.4606487209966872,0.45151094000000036,1.4652849838952533,0.0,0.0,678,615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,17,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.937471922842334,-46.937471922842334,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.5761649179985397,0.5646687549999996,1.1464958207688067,0.0,0.0,752,689,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,18,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-44.00336118435722,-44.00336118435722,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.47299085700069554,0.4638010180000016,1.0067528786442788,0.0,0.0,810,747,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,19,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.071502956786972,-8.071502956786972,296,out_of_road,False,False,False,True,False,False,collision,False,296,2.4156934060010826,2.385958383,1.023803553870813,0.0,0.0,1106,1043,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 234, ""epsilon_random"": 62}"
train,epsilon,Epsilon Greedy,11,20,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.46602147938334,-47.46602147938334,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.501929663005285,0.4957877239999995,0.9404557985063566,0.0,0.0,1155,1092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,21,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-44.63103788297358,-44.63103788297358,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.35328764399309875,0.3484899030000008,0.8034379224215323,0.0,0.0,1191,1128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,11,22,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.378908638154044,-47.378908638154044,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.27986509700713214,0.27680311099999955,0.7814913162728772,0.0,0.0,1215,1152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,11,23,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.09844710064917,-48.09844710064917,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.29992929699801607,0.2978128929999997,0.9936149660603736,0.0,0.0,1237,1174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,11,24,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.946714428831356,-34.946714428831356,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.071186327993928,1.0600517939999996,0.955771171673637,0.0,0.0,1331,1268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,25,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.899238222784476,-41.899238222784476,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.6216195989982225,0.6093272339999984,1.0353044213313778,0.0,0.0,1420,1357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,26,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-24.193783638332903,-24.193783638332903,143,out_of_road,False,False,False,True,False,False,collision,False,143,1.3095017410014407,1.292014292000001,0.9668684108085097,0.0,0.0,1563,1500,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,27,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-49.36817323955458,-49.36817323955458,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.22036294999998063,0.21958607400000218,1.1709714262746274,0.0,0.0,1573,1510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,11,28,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-36.7205158822229,-36.7205158822229,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.8803944550018059,0.8740584679999976,0.7712234903433143,0.0,0.0,1646,1583,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,29,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.97944320273344,-37.97944320273344,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6914450650001527,0.6814048670000012,0.7524842534780125,0.0,0.0,1725,1662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,30,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.065176854267904,-39.065176854267904,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6998791919977521,0.6938675059999966,0.9326961786531273,0.0,0.0,1787,1724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,31,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-43.36435324306735,-43.36435324306735,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.45830859799752943,0.4583306829999998,0.7820884578529961,0.0,0.0,1839,1776,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,32,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.54189766729114,-32.54189766729114,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.007201273998362,1.0071302400000022,0.8931210002857759,0.0,0.0,1951,1888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,11,33,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.331027335089,-30.331027335089,133,out_of_road,False,False,False,True,False,False,collision,False,133,0.9643784670042805,0.9650110910000009,0.7534130885584378,0.0,0.0,2084,2021,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,11,34,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-40.692729806865664,-40.692729806865664,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.4667082230007509,0.46708871300000254,0.880033156777523,0.0,0.0,2133,2070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,35,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.09051376691345,-49.09051376691345,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.21365862699894933,0.21391706400000032,0.31588560352101924,0.0,0.0,2143,2080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,11,36,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.03494576412695,-47.03494576412695,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.33338186900073197,0.33367183300000036,0.8587938879195246,0.0,0.0,2164,2101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,11,37,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.134890429952065,19.134890429952065,112,collision,True,True,False,False,False,False,collision,True,112,0.8715125570015516,0.8611420750000001,0.8073628474334588,0.0,0.0,2276,2213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,38,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-19.874101380955597,-19.874101380955597,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5728368790005334,0.5636317730000009,0.637743067691011,0.0,0.0,2337,2274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,39,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.888029034440663,21.888029034440663,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.8872949770011473,0.8782345299999967,0.8154678989585751,0.0,0.0,2451,2388,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,40,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.778090545473475,15.778090545473475,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.6854989240018767,0.6859728850000018,0.8789126999812935,0.0,0.0,2560,2497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,41,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.35603115903207,8.35603115903207,104,out_of_road,False,False,False,True,False,False,collision,False,104,1.0376749520000885,1.0385354139999983,0.785695015748318,0.0,0.0,2664,2601,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,42,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.65931653690224,24.65931653690224,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.772954304004088,0.7735511820000021,0.7699309465912195,0.0,0.0,2777,2714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,11,43,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.714447258730942,20.714447258730942,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.2952756520026014,1.2963727459999994,0.7995310231500606,0.0,0.0,2904,2841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,44,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.882775100802277,21.882775100802277,83,collision,True,True,False,False,False,False,collision,True,83,0.5967454310011817,0.5971621720000009,0.6195402241996434,0.0,0.0,2987,2924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,45,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-40.89571716334902,-40.89571716334902,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.37533973599784076,0.3755794190000046,0.6668241384200925,0.0,0.0,3030,2967,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,46,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.148302335448342,-31.148302335448342,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.49321170700568473,0.4936426559999987,0.7664294318319895,0.0,0.0,3069,3006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,47,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-4.408371557076592,-4.408371557076592,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8145930050013703,0.8152568519999974,0.8273919304418895,0.0,0.0,3159,3096,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,48,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,122.2358086354414,122.2358086354414,133,out_of_road,False,False,False,True,False,False,collision,False,133,1.236880388998543,1.237907561,0.6883065983989185,0.0,0.0,3292,3229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,49,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.718402607310367,20.718402607310367,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.7032784140028525,0.7037425640000023,0.7056117331143469,0.0,0.0,3412,3349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,50,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.90439380127819,20.90439380127819,84,collision,True,True,False,False,False,False,collision,True,84,0.8281479049983318,0.8255007059999997,0.710419290078183,0.0,0.0,3496,3433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,51,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.159403715457131,-2.159403715457131,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7452471609940403,0.7322891459999994,0.7481074313950408,0.0,0.0,3587,3524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,52,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.3565576914579367,-1.3565576914579367,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.6175063789996784,0.607263377999999,0.6802991668028491,0.0,0.0,3657,3594,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,53,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.175148257013618,12.175148257013618,127,collision,True,False,True,True,False,False,collision,True,127,0.9772991610007011,0.9569365110000021,0.742068180741053,0.0,0.0,3784,3721,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,11,54,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.175976766442524,10.175976766442524,74,collision,True,False,True,True,False,False,collision,True,74,0.7081120580041897,0.6967893949999961,0.6759596369606821,0.0,0.0,3858,3795,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,55,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.468101074874006,-30.468101074874006,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.47112520600057906,0.46243606100000534,0.5659051044257702,0.0,0.0,3912,3849,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,56,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.83840707618593,12.83840707618593,157,collision,True,False,True,True,False,False,collision,True,157,1.1530417559988564,1.1304825419999958,0.6865199676056386,0.0,0.0,4069,4006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,11,57,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.274890400592113,28.274890400592113,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.1536785149946809,1.140533536999996,0.7718528173111304,0.0,0.0,4168,4105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,58,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.046831630080845,12.046831630080845,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.8152055109967478,0.8018307050000004,0.8167036442776744,0.0,0.0,4257,4194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,59,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-2.780074799950789,-2.780074799950789,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.018422916000418,0.9997473499999998,0.7912841129524648,0.0,0.0,4378,4315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 26}"
