phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,0,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.33040356998564,-48.813523149142284,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.1254106549968128,0.21813339799996356,0.0,0.015348142227874352,0.03976003237256634,13,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,rnd,DQN + RND,11,1,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.69255448667819,-46.95582789735923,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.37344260099780513,0.3669550810000146,0.0,0.0063089647076346655,0.016743786120885475,57,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,2,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.974293222950784,-46.906867967661185,188,out_of_road,False,False,False,True,False,False,collision,False,188,1.434094334996189,1.3754822830001103,0.7275744951948981,0.0001764091362394751,0.00035864497494467515,245,182,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 141, ""epsilon_random"": 47}"
train,rnd,DQN + RND,11,3,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.51711966325925,19.526205756557417,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.8065460649959277,0.7767522860001463,0.5412741438671707,3.5697294137695355e-05,9.367106492945143e-05,342,279,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,4,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.875939510538714,-13.872168333684272,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6085599639991415,0.5912252119999266,0.631441236923224,2.304262447351307e-05,6.502029059402749e-05,400,337,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,5,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.7592520857750955,0.7761907963957952,89,collision,True,True,False,False,False,False,collision,True,89,1.0994049860019004,1.0740019150000535,0.5288112661225742,6.0105513775239015e-05,0.00019032259124366065,489,426,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,6,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.84417917407144,-34.81983120826565,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7142685589933535,0.6971666330000517,0.4965992169454694,0.00012530390972642635,0.00040579943009668237,549,486,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,7,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-3.764091696942799,-3.7286845903510013,61,collision,True,True,False,False,False,False,collision,True,61,0.8109393010017811,0.7925014749998809,0.8483710546718269,0.00016421477563966858,0.0005804443703571084,610,547,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,8,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.560243692152497,21.658434466191203,99,collision,True,True,False,False,False,False,collision,True,99,1.0439543500033324,1.0159050419999858,0.6251566180150316,0.0002662370598458934,0.0009918260003908815,709,646,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,9,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,39.36099683085662,39.40547382745942,128,collision,True,True,False,False,False,False,collision,True,128,1.3298798039977555,1.3307162000000972,0.598476638289867,8.728746215069805e-05,0.00034747653595926584,837,774,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 22}"
