phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,9,0,9,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-48.193536254174845,-48.193536254174845,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.2507284919847734,1.237700169,0.0091725005574997,0.0,0.0,152,89,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 130, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,1,10,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-47.36183647197313,-47.36183647197313,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.2557385789987165,0.2526887490000007,0.4274430100704194,0.0,0.0,172,109,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,2,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.306117012645664,-48.306117012645664,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.3661574829893652,0.3599135760000003,0.5558782649597906,0.0,0.0,214,151,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,3,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,18.10400876621628,18.10400876621628,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.8436147680040449,0.8270036759999995,0.6151558131350259,0.0,0.0,317,254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,4,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.701528445255455,5.701528445255455,96,collision,True,True,False,False,False,False,collision,True,96,0.687984629010316,0.6715857920000001,0.6039039453607984,0.0,0.0,413,350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,5,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.64563185174735,-40.64563185174735,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.2447378829820081,0.239144959999999,0.546477635664975,0.0,0.0,447,384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,6,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.07625558745593,-22.07625558745593,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.4382095690234564,0.4299145240000008,0.807299972870029,0.0,0.0,499,436,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,7,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.110218014093348,6.110218014093348,101,collision,True,True,False,False,False,False,collision,True,101,1.0602344150247518,1.0459946899999988,0.5792880163039311,0.0,0.0,600,537,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,8,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.90801108845205,-45.90801108845205,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3883250840008259,0.3846170349999998,0.7295465261020042,0.0,0.0,627,564,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,9,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,17.72003196718822,17.72003196718822,89,collision,True,True,False,False,False,False,collision,True,89,0.9198499560006894,0.906292122,0.6691598812055387,0.0,0.0,716,653,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,9,10,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.05576444135194,22.05576444135194,193,out_of_road,False,False,False,True,False,False,collision,False,193,1.3926146529847756,1.3616793320000014,0.6893352553576539,0.0,0.0,909,846,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 157, ""epsilon_random"": 36}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/epsilon/all_episode_results.csv,
