phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,63,0,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.85663664394082,-47.85663664394082,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.8465752369957045,0.8406938499999992,0.0168373139826961,0.0,0.0,112,49,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,1,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.227794740546855,-49.227794740546855,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3022802050109021,0.2982496140000004,0.3889712400817258,0.0,0.0,138,75,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,2,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.11751404353157,-47.11751404353157,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.8086886849778239,0.7884954769999997,0.4728218539091758,0.0,0.0,263,200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,3,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.6021931121753,-43.6021931121753,146,out_of_road,False,False,False,True,False,False,collision,False,146,0.8868475949857384,0.8633907149999995,0.5005850127269434,0.0,0.0,409,346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 119, ""epsilon_random"": 27}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,4,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.742893390229845,-41.742893390229845,148,out_of_road,False,False,False,True,False,False,collision,False,148,0.9032237190112936,0.8794787470000003,0.4153804326643522,0.0,0.0,557,494,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 122, ""epsilon_random"": 26}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,5,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.68983403448103,-47.68983403448103,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.4404230609943624,0.4343889979999993,0.3486491396493205,0.0,0.0,595,532,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,6,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.19113288686189,-46.19113288686189,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.524314570997376,0.516723708999999,0.5294069502258207,0.0,0.0,645,582,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,7,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.7496414244344,-42.7496414244344,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.4902626679977402,0.482858835,0.4052754216990433,0.0,0.0,695,632,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,8,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.400285223703136,-44.400285223703136,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7619924080208875,0.7464209280000009,0.4645376031909072,0.0,0.0,794,731,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,9,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.12548211422106,-48.12548211422106,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.4561928079929203,0.4494489949999991,0.519364600402436,0.0,0.0,836,773,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,10,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,47.53053088284679,47.53053088284679,122,collision,True,True,False,False,False,False,collision,True,122,1.0605195670214016,1.0414227359999997,0.6581772591958784,0.0,0.0,958,895,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,11,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,17.36645289610405,17.36645289610405,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.941554585006088,0.9263260339999988,0.5984336278960108,0.0,0.0,1058,995,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 20}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,12,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.434764192672349,12.434764192672349,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.5976173750241287,0.5873587310000001,0.6274301107041538,0.0,0.0,1138,1075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,13,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.41574927626933,-35.41574927626933,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.33969558699755,0.3398650959999987,0.9645882678839068,0.0,0.0,1174,1111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,14,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.981496975034347,23.981496975034347,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.9937035220209508,0.980442986,0.6143252444317908,0.0,0.0,1277,1214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,15,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,109.87641782289498,109.87641782289498,186,collision,True,True,False,False,False,False,collision,True,186,1.3746513100049924,1.3451026049999992,0.5743246854092645,0.0,0.0,1463,1400,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 138, ""epsilon_random"": 48}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,16,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,91.3666458191988,91.3666458191988,126,collision,True,True,False,False,False,False,collision,True,126,1.1287266830040608,1.1091140049999986,0.7219123621249482,0.0,0.0,1589,1526,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 25}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,17,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.996086904808109,4.996086904808109,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.1325874780013692,1.1174081069999993,0.6754125785082579,0.0,0.0,1689,1626,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,18,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,12.483513241616848,12.483513241616848,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.8709578239941038,0.8558588020000002,0.5551099853628144,0.0,0.0,1787,1724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,19,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.891844250652525,29.891844250652525,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.980475317017408,0.9615077330000013,0.6332166578620673,0.0,0.0,1907,1844,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,20,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,22.913142755451418,22.913142755451418,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.108303496002918,1.0927685459999985,0.5758676694908945,0.0,0.0,2008,1945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 24}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,21,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.669589057860648,22.669589057860648,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.9128493059834,0.9039087499999994,0.6175676671770013,0.0,0.0,2111,2048,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,22,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.0492076441014,18.0492076441014,89,collision,True,True,False,False,False,False,collision,True,89,1.0109924389980731,1.0044556329999992,0.6141314201391814,0.0,0.0,2200,2137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,23,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.012286146494256,9.012286146494256,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9053359080280644,0.8937275070000013,0.5260546560180775,0.0,0.0,2281,2218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,24,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,12.042195669654715,12.042195669654715,91,collision,True,True,False,False,False,False,collision,True,91,1.1201396860124078,1.1065681279999993,0.6247711851374134,0.0,0.0,2372,2309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,25,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.03077902414063,81.03077902414063,125,collision,True,True,False,False,False,False,collision,True,125,0.8527234009816311,0.8352922589999991,0.5387040910720825,0.0,0.0,2497,2434,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,26,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-42.1515368440061,-42.1515368440061,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.4226203110010829,0.4170665159999984,0.7059105776838566,0.0,0.0,2535,2472,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,27,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.34181099622145,28.34181099622145,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.0169674750068225,0.9984086320000004,0.6657365196930968,0.0,0.0,2656,2593,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 24}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,28,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,26.576430839162,26.576430839162,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.2923737940145656,1.279551872999999,0.5268061875379575,0.0,0.0,2790,2727,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 29}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
