phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv,Karthikeya27adv,11,0,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46092975871112,-49.46092975871112,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.12252966999949422,0.1225918969999995,0.0,0.0,0.0,8,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,1,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.63040520792328,-47.63040520792328,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.05936272899998585,0.05941734299999979,0.0,0.0,0.0,27,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,2,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.9595394851759,-47.9595394851759,28,collision,True,False,True,True,False,False,collision,True,28,0.07101059699925827,0.07106704100000005,0.0,0.0,0.0,55,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv,Karthikeya27adv,11,3,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.456907594801024,-49.456907594801024,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.01552684899797896,0.015570906999999856,0.0,0.0,0.0,63,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,4,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.67329941904315,-47.67329941904315,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.4223952800020925,0.422721331,2.7233740228873033,0.0,0.0,89,26,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv,Karthikeya27adv,11,5,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61553419565824,-47.61553419565824,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.10945135600195499,0.10951044100000029,2.5395273472133435,0.0,0.0,108,45,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,6,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47829762178298,-49.47829762178298,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.04839092600013828,0.0483726950000003,2.6264371275901794,0.0,0.0,116,53,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,7,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.54257991404244,-47.54257991404244,19,collision,True,False,True,True,False,False,collision,True,19,0.10787940800219076,0.10793093399999965,2.8252783166734794,0.0,0.0,135,72,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,8,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66163380407663,-47.66163380407663,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.09473943599732593,0.09478323399999944,2.3781212733851538,0.0,0.0,153,90,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv,Karthikeya27adv,11,9,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.777923087995546,-47.777923087995546,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.15489421699749073,0.15498210300000093,2.881648686197069,0.0,0.0,180,117,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
