phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv,Karthikeya27adv,11,0,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46092975871112,-49.46092975871112,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.12252966999949422,0.1225918969999995,0.0,0.0,0.0,8,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6569799035787582,1.4670288562774658,64.81387901306152,64.47235107421875,0.0930200808797963,0.2829710841178894,0.05060105834854767,0.14912636578083038,3.240310452878475,6.304259300231934
train,Karthikeya27adv,Karthikeya27adv,11,1,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.63040520792328,-47.63040520792328,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.05936272899998585,0.05941734299999979,0.0,0.0,0.0,27,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1263137836205332,0.11338543891906738,44.187541359349304,42.829654693603516,0.6236862163794669,1.6366145610809326,0.31749003348063287,0.9023056030273438,7.1128133629497725,13.094575881958008
train,Karthikeya27adv,Karthikeya27adv,11,2,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.9595394851759,-47.9595394851759,28,collision,True,False,True,True,False,False,1.0,collision,True,28,0.07101059699925827,0.07106704100000005,0.0,0.0,0.0,55,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",0.9961152247020176,0.0,74.05860246930804,71.99114227294922,0.8102872286524091,2.6896684169769287,0.6658604052000945,1.8349536657333374,9.831971400550433,17.395404815673828
train,Karthikeya27adv,Karthikeya27adv,11,3,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.456907594801024,-49.456907594801024,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.01552684899797896,0.015570906999999856,0.0,0.0,0.0,63,0,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6561970114707947,1.4645973443984985,54.610729694366455,54.28981018066406,0.09380298730684444,0.28540268540382385,0.050997620171983726,0.15028217434883118,3.2653486132621765,6.3529767990112305
train,Karthikeya27adv,Karthikeya27adv,11,4,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.67329941904315,-47.67329941904315,26,out_of_road,False,False,False,True,False,False,1.0,collision,False,26,0.4223952800020925,0.422721331,2.7233740228873033,0.0,0.0,89,26,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}",1.0338502480433538,0.0,88.70609224759616,88.1537857055664,0.7393939678485577,2.2735378742218018,0.6185366055981901,1.7082133293151855,9.943562768972837,17.683700561523438
train,Karthikeya27adv,Karthikeya27adv,11,5,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61553419565824,-47.61553419565824,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.10945135600195499,0.10951044100000029,2.5395273472133435,0.0,0.0,108,45,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1254747478585494,0.09325098991394043,68.66561809339021,68.2170639038086,0.6245252521414506,1.6567490100860596,0.3204545856600529,0.9101440906524658,7.183601583305158,13.219438552856445
train,Karthikeya27adv,Karthikeya27adv,11,6,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47829762178298,-49.47829762178298,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04839092600013828,0.0483726950000003,2.6264371275901794,0.0,0.0,116,53,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6603471636772156,1.4774762392044067,73.19533920288086,72.83585357666016,0.08965283478028141,0.27252379059791565,0.04889284113596659,0.14414146542549133,3.1323044300079346,6.094089031219482
train,Karthikeya27adv,Karthikeya27adv,11,7,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.54257991404244,-47.54257991404244,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.10787940800219076,0.10793093399999965,2.8252783166734794,0.0,0.0,135,72,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1221980107458014,0.009960412979125977,44.27467968589381,43.19499206542969,0.6278019892541986,1.740039587020874,0.3354631867259741,0.9497753977775574,7.544114988101156,13.854673385620117
train,Karthikeya27adv,Karthikeya27adv,11,8,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66163380407663,-47.66163380407663,18,out_of_road,False,False,False,True,False,False,1.0,collision,False,18,0.09473943599732593,0.09478323399999944,2.3781212733851538,0.0,0.0,153,90,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",1.1290839115778606,0.02741682529449463,88.00548892550998,87.84605407714844,0.6209160884221395,1.7225831747055054,0.30361442170235226,0.8629920482635498,7.251619716485341,13.378707885742188
train,Karthikeya27adv,Karthikeya27adv,11,9,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.777923087995546,-47.777923087995546,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.15489421699749073,0.15498210300000093,2.881648686197069,0.0,0.0,180,117,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.023166577021281,0.0,53.956916950367116,52.67757797241211,0.7587059383039121,2.3925423622131348,0.6331974338239955,1.748153567314148,9.732607282974103,17.277570724487305
train,Karthikeya27adv,Karthikeya27adv,11,10,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.88795636088307,-47.88795636088307,27,collision,True,False,True,True,False,False,1.0,collision,True,27,0.17842888599989237,0.1785220239999994,2.8240104935787342,0.0,0.0,207,144,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",0.996473268226341,0.0,53.93663575914171,52.668819427490234,0.8099996778700087,2.6923885345458984,0.6621773481041331,1.8238275051116943,10.228200148653102,18.110681533813477
train,Karthikeya27adv,Karthikeya27adv,11,11,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.561171571869735,-47.561171571869735,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.10358600199833745,0.10363816799999981,2.5394719870466935,0.0,0.0,226,163,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1222863040472333,0.017093658447265625,63.797826867354544,62.310916900634766,0.6277136959527668,1.7329063415527344,0.3315609972985265,0.9394753575325012,7.4500016821058175,13.68894100189209
train,Karthikeya27adv,Karthikeya27adv,11,12,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.871495605815234,-47.871495605815234,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.13938893700105837,0.1395077330000003,2.445664005620139,0.0,0.0,254,191,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0180133070264543,0.0,77.01170648847308,76.45170593261719,0.7688402959278652,2.468947410583496,0.6440851853362152,1.7781345844268799,9.476842218211718,16.7979736328125
train,Karthikeya27adv,Karthikeya27adv,11,13,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45394029580793,-49.45394029580793,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04620836999674793,0.04621235800000001,2.5291623611701652,0.0,0.0,262,199,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.655618280172348,1.4627994298934937,80.01742172241211,79.76892852783203,0.09438170521752909,0.28720059990882874,0.05128965181938838,0.15113425254821777,3.2838440388441086,6.38896369934082
train,Karthikeya27adv,Karthikeya27adv,11,14,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46166505960955,-49.46166505960955,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04265241900429828,0.04263522200000125,2.625782832503319,0.0,0.0,270,207,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6571229547262192,1.467473030090332,54.814985275268555,54.486366271972656,0.09287705208407715,0.2825269401073456,0.050528705221950077,0.14891491830348969,3.2357309758663177,6.295347690582275
train,Karthikeya27adv,Karthikeya27adv,11,15,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55415762425626,-47.55415762425626,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.10349473699898226,0.10357492800000045,2.45707433187942,0.0,0.0,289,226,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1218604414086593,0.006965160369873047,83.09819994474712,80.92863464355469,0.6281395585913407,1.743034839630127,0.3330251024545808,0.9433388113975525,7.485283851623535,13.75107479095459
train,Karthikeya27adv,Karthikeya27adv,11,16,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.798325393556254,-47.798325393556254,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.1421935129983467,0.14221644100000042,3.2547462825421936,0.0,0.0,316,253,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0178080664740667,0.0,53.574400160047745,52.603179931640625,0.7684982970908836,2.4530773162841797,0.6389904596963553,1.7632832527160645,9.831298594121579,17.443912506103516
train,Karthikeya27adv,Karthikeya27adv,11,17,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45541451727517,-49.45541451727517,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.04722174900234677,0.04719922600000004,2.819917321205139,0.0,0.0,324,261,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6559057533740997,1.463692545890808,53.1635856628418,52.81889343261719,0.094094239291735,0.2863074839115143,0.05114487581886351,0.15071161091327667,3.2746570110321045,6.371087551116943
train,Karthikeya27adv,Karthikeya27adv,11,18,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-47.63854880685528,-47.63854880685528,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.1057508730009431,0.1057911899999997,2.334237170846839,0.0,0.0,343,280,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1267676227971126,0.12429451942443848,44.311452765213815,43.222984313964844,0.6232323772028873,1.6257054805755615,0.3158779343541123,0.8980426788330078,7.07439806273109,13.026786804199219
