phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,3,0,3,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,98.01051775990288,98.01051775990288,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.0814667029990233,1.0713298919999996,0.5005932488749104,0.0,0.0,125,62,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 125}"
train,Karthikeya27adv20,Karthikeya27adv20,3,1,4,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.303817513557732,15.303817513557732,68,collision,True,True,False,False,False,False,collision,True,68,0.582777914001781,0.5832487429999995,0.5865985812509761,0.0,0.0,193,130,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 68}"
train,Karthikeya27adv20,Karthikeya27adv20,3,2,5,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.6627968190824518,1.6627968190824518,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.6583560189974378,0.6589541789999993,0.6901839378021531,0.0,0.0,252,189,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 59}"
train,Karthikeya27adv20,Karthikeya27adv20,3,3,6,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,5.131697693050576,5.131697693050576,61,collision,True,True,False,False,False,False,collision,True,61,0.4796433680021437,0.48002582400000016,0.9697047044507793,0.0,0.0,313,250,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 61}"
train,Karthikeya27adv20,Karthikeya27adv20,3,4,7,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.542661759628587,15.542661759628587,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5221527780013275,0.522494480999999,0.7973307057999183,0.0,0.0,382,319,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 69}"
train,Karthikeya27adv20,Karthikeya27adv20,3,5,8,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.158059347497897,16.158059347497897,69,collision,True,True,False,False,False,False,collision,True,69,0.5677749499955098,0.5681498099999995,0.9499047569174698,0.0,0.0,451,388,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 69}"
train,Karthikeya27adv20,Karthikeya27adv20,3,6,9,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.589109724968665,15.589109724968665,65,collision,True,True,False,False,False,False,collision,True,65,0.7525370100047439,0.7521515129999994,0.8713178937251751,0.0,0.0,516,453,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,3,7,10,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,9.397247848510744,9.397247848510744,62,collision,True,True,False,False,False,False,collision,True,62,0.5833128759986721,0.5836639250000015,0.7166339572398893,0.0,0.0,578,515,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 62}"
train,Karthikeya27adv20,Karthikeya27adv20,3,8,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,33.54471500605351,33.54471500605351,74,collision,True,True,False,False,False,False,collision,True,74,0.7237844499977655,0.7163706239999996,0.881080519105937,0.0,0.0,652,589,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 74}"
train,Karthikeya27adv20,Karthikeya27adv20,3,9,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,30.818748601140385,30.818748601140385,75,collision,True,True,False,False,False,False,collision,True,75,0.7470470850021229,0.7378909300000007,1.0520877756675084,0.0,0.0,727,664,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 75}"
train,Karthikeya27adv20,Karthikeya27adv20,3,10,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,116.89586254109713,116.89586254109713,112,collision,True,True,False,False,False,False,collision,True,112,0.9648794149979949,0.9490851119999988,0.8555961107569081,0.0,0.0,839,776,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 112}"
train,Karthikeya27adv20,Karthikeya27adv20,3,11,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.5702454463048383,-0.5702454463048383,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.394738277005672,0.3874797000000001,0.8166668650351072,0.0,0.0,896,833,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 57}"
train,Karthikeya27adv20,Karthikeya27adv20,3,12,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.589402160457,28.589402160457,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7274170820019208,0.7149184460000004,0.8973014664318827,0.0,0.0,986,923,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 90}"
train,Karthikeya27adv20,Karthikeya27adv20,3,13,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.091315574092668,10.091315574092668,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7344477560036466,0.7261931960000005,0.7730499894573138,0.0,0.0,1051,988,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 65}"
train,Karthikeya27adv20,Karthikeya27adv20,3,14,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.965043545477549,13.965043545477549,66,collision,True,True,False,False,False,False,collision,True,66,0.6657169229947613,0.6576804890000005,0.808617374662197,0.0,0.0,1117,1054,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 66}"
train,Karthikeya27adv20,Karthikeya27adv20,3,15,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.364960232060376,6.364960232060376,61,collision,True,True,False,False,False,False,collision,True,61,0.6959894060055376,0.687224732999999,0.872712242065883,0.0,0.0,1178,1115,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 61}"
train,Karthikeya27adv20,Karthikeya27adv20,3,16,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.718920262827282,28.718920262827282,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7851371329961694,0.7741397560000003,0.8529620223575168,0.0,0.0,1268,1205,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 90}"
train,Karthikeya27adv20,Karthikeya27adv20,3,17,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.6410686824173,41.6410686824173,79,collision,True,True,False,False,False,False,collision,True,79,0.8287110079982085,0.8198266039999993,0.9689168000145804,0.0,0.0,1347,1284,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 79}"
