phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,67,0,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.834478842335376,-25.834478842335376,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.3284752780018607,0.3287507239999998,0.0,0.0,0.0,54,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,1,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.589892312738154,-23.589892312738154,70,out_of_road,False,False,False,True,False,False,collision,False,70,1.0222410659989691,1.0115633070000003,0.6476345878155505,0.0,0.0,124,61,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,2,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.101413359083692,15.101413359083692,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.7699617589969421,0.7589991330000005,0.623259283775507,0.0,0.0,210,147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,3,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.996076128794982,17.996076128794982,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.8262733170049614,0.8153415979999998,0.5995670823311364,0.0,0.0,291,228,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,4,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.3685689495766411,-0.3685689495766411,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9392558480030856,0.9265698419999993,0.6967222763567554,0.0,0.0,389,326,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,5,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.096915152668814,-45.096915152668814,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.4504290139957447,0.4472487310000002,0.6124261692166328,0.0,0.0,412,349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,6,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.27182023694674,-49.27182023694674,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.2149507849971996,0.2134572229999989,0.8026037156581879,0.0,0.0,422,359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,7,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-44.71522757099884,-44.71522757099884,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3623108859974309,0.3578355060000007,1.0513027875173475,0.0,0.0,453,390,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,8,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.322906828486552,11.322906828486552,115,out_of_road,False,False,False,True,False,False,collision,False,115,0.7583533839933807,0.7516595349999999,0.9645607238230498,0.0,0.0,568,505,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 32}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,67,9,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.58747049423187,-26.58747049423187,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.4679823500046041,0.4682879039999985,0.8239751383662224,0.0,0.0,627,564,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/epsilon/all_episode_results.csv,
