phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon,0,26.07061436497574,49.1645678165809,174,collision,True,True,traffic.traffic_light,16,,12767.880859404395,False,0,5.971375226974487,3.822930845000001,5.9666669921875,2.00634765625,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,126.34,36.0,1.6810602712201643,111,8.761270614362312,0.04511116426789832,8.761270614362312,174,111,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 40, 'greedy': 134}"
train,standard_epsilon,Epsilon,1,174.87184323379097,189.12983553575768,247,collision,True,True,traffic.traffic_light,15,,15281.791992189668,False,0,7.219812870025635,3.8287396939999994,7.21752880859375,2.00634765625,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,112.03,35.0,0.9408853758533715,247,1.5964070658354081,0.04176059453179344,1.5964070658354081,421,358,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 188, 'epsilon_random': 59}"
train,standard_epsilon,Epsilon,2,261.8337991770716,275.7614873100599,313,collision,True,True,static.pole,0,,6791.850783073957,False,0,10.002361059188843,5.869182566999999,9.9950087890625,2.00634765625,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,109.27,35.0,0.8130866406074824,313,0.3070613992229006,0.04142679218345521,0.3070613992229006,734,671,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 251, 'epsilon_random': 62}"
train,standard_epsilon,Epsilon,3,528.2861467099339,549.505205404877,500,max_steps,False,False,none,-1,,0.0,False,0,14.613377094268799,7.439011773000001,14.6069248046875,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,114.79,35.0,0.8336080574393272,500,0.2824535544349637,0.03961358184553895,0.2824535544349637,1234,1171,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 415, 'epsilon_random': 85}"
train,standard_epsilon,Epsilon,4,107.55350684233085,108.40455140128947,50,stuck,True,False,none,-1,,0.0,True,50,1.5509703159332275,0.8666994089999989,1.54332763671875,2.00634765625,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,145.87,37.0,0.71732351757586,50,0.4268517234316096,0.012752373944855655,0.4268517234316096,1284,1221,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'epsilon_random': 7}"
train,standard_epsilon,Epsilon,5,212.25427202061226,226.19191102269835,334,collision,True,True,static.building,0,,9739.909670355451,False,0,9.08202052116394,4.805914440000002,9.0766748046875,2.00634765625,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,114.35,35.0,0.523501890337842,334,0.42822224563451255,0.03744723563373527,0.42822224563451255,1618,1555,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 267, 'epsilon_random': 67}"
train,standard_epsilon,Epsilon,6,810.4688927489887,829.4049050902656,500,max_steps,False,False,none,-1,,0.0,False,0,14.985826253890991,7.9540066479999965,14.978591796875,2.00634765625,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,115.29,35.0,0.7124698248766362,500,0.1637677574228728,0.03623434710832422,0.1637677574228728,2118,2055,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 408, 'epsilon_random': 92}"
train,standard_epsilon,Epsilon,7,107.55358273256026,108.07335514598903,50,stuck,True,False,none,-1,,0.0,True,50,1.372673511505127,0.7216160239999994,1.3652950439453124,2.00634765625,0.0,0.0,0.0,0.0,42.0,5835.0,49140.0,114.85,35.0,0.5798880736902357,50,0.3631385025009513,0.006764063243565265,0.3631385025009513,2168,2105,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'epsilon_random': 7}"
train,standard_epsilon,Epsilon,8,338.1426966050655,355.5712205440841,462,collision,True,True,static.trafficsign,0,,9343.727256373662,False,0,13.68410062789917,7.7631134960000026,13.6765791015625,2.00634765625,0.0,0.0,0.0,0.0,27.0,5835.0,49140.0,110.39,35.0,0.512209222345609,462,0.16013122851426412,0.03612276550494156,0.16013122851426412,2630,2567,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 364, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,9,1027.7812306715282,1047.9975534167706,500,max_steps,False,False,none,-1,,0.0,False,0,15.956813097000122,8.357241232999996,15.9539306640625,2.00634765625,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,122.9,36.0,0.5512360419891774,500,0.07897979555116035,0.03964284753497493,0.07897979555116035,3130,3067,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,10,107.55324092166838,108.23661541117364,50,stuck,True,False,none,-1,,0.0,True,50,1.3860106468200684,0.82644731500001,1.3834593505859376,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,137.17,36.0,0.7006707879900932,50,0.09151158452499658,0.012752373944855655,0.09151158452499658,3180,3117,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 34, 'epsilon_random': 16}"
train,standard_epsilon,Epsilon,11,107.55349130052893,108.19647681004136,50,stuck,True,False,none,-1,,0.0,True,50,1.3410186767578125,0.6112882900000045,1.3382137451171876,2.00634765625,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,114.86,35.0,0.5580379718542099,50,0.010733624539279845,0.012752373944855655,0.010733624539279845,3230,3167,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 9, 'greedy': 41}"
