action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,False,0,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,54,280.33000169079946,500,max_steps,,0.3277459144592285
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,1,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,63,273.22200207767804,500,max_steps,,0.25690722465515137
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,2,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,100,586.4000008400025,500,max_steps,,0.26784276962280273
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,3,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,106,261.03200201408,500,max_steps,,0.2810521125793457
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,4,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,113,284.5840021369608,500,max_steps,,0.2698526382446289
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,5,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,115,259.2840020049587,500,max_steps,,0.2599968910217285
"{""epsilon_random"": 64, ""greedy"": 202}",0.1,True,6,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,149,900.38599743944,266,collision,,0.16410231590270996
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,7,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,183,493.9300017388023,500,max_steps,,0.2903740406036377
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,8,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,195,319.2840001953615,500,max_steps,,0.2645585536956787
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,9,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,198,278.6200017712018,500,max_steps,,0.27517032623291016
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,False,10,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,200,271.7040020697602,500,max_steps,,0.3591499328613281
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,11,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,225,680.644000699366,500,max_steps,,0.28426551818847656
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,12,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,240,451.5980029479178,500,max_steps,,0.2791733741760254
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,13,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,244,298.442001626477,500,max_steps,,0.2727322578430176
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,False,14,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,244,272.3320020524811,500,max_steps,,0.26328420639038086
