action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,False,0.0,0,0.2,779.3000000000022,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.77500000000028,42,65.14499967480036,31.6300003251999,500,max_steps,,0.27776098251342773
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,1,0.2,770.9000000000016,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.7250000000002,58,64.71499997960058,31.01000002039997,500,max_steps,,0.27591633796691895
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,0.0,2,0.2,578.6999999999994,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,71.69999999999992,95,27.56000085440011,44.139999145599944,500,max_steps,,0.2855234146118164
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,3,0.2,571.4999999999993,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,70.79999999999991,102,19.32400066096004,51.47599933903989,500,max_steps,,0.2559840679168701
"{""epsilon_random"": 93, ""greedy"": 399}",0.1,False,0.0,4,0.2,797.2200000000004,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.01500000000004,111,164.37299979432024,34.6420002056799,492,goal,,0.26267337799072266
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,0.0,5,0.2,769.9400000000015,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.60500000000019,111,64.57899977896037,31.026000221039872,500,max_steps,,0.27265214920043945
"{""epsilon_random"": 99, ""greedy"": 362}",0.1,False,0.0,6,0.2,797.0599999999973,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.99499999999966,165,153.31099898263975,45.68400101735993,461,goal,,0.25058412551879883
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,0.0,7,0.2,477.4600000000012,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,59.04500000000015,173,2.431001675440226,56.61399832455991,500,max_steps,,0.2685568332672119
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,8,0.2,767.0600000000027,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,95.24500000000033,176,64.94700026808052,30.297999731919955,500,max_steps,,0.266890287399292
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,0.0,9,0.2,174.0600000000013,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,21.120000000000164,198,-78.53599898623983,99.65599898624025,500,max_steps,,0.2602977752685547
