action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,0.0,0,42,0.2,138.56400000000045,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,16.683000000000053,32,-88.29739919921604,104.98039919921581,500,max_steps,,0.27622318267822266
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,0.0,1,43,0.2,763.0159999999944,0.99,0.0,True,113,True,88,Epsilon Greedy,,train,epsilon_greedy,94.73949999999931,84,61.888899825974946,32.85060017402419,500,max_steps,,0.28187990188598633
"{""epsilon_random"": 54, ""greedy"": 262}",0.1,True,-50.0,2,44,0.2,614.8399999999974,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,76.21749999999967,101,-7.193901476456162,33.41140147645584,316,collision,,0.1782395839691162
"{""epsilon_random"": 91, ""greedy"": 295}",0.1,False,0.0,3,45,0.2,796.9839999999965,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.98549999999956,118,156.99009684018375,41.99540315981577,386,goal,,0.22014284133911133
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,0.0,4,46,0.2,657.7719999999948,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,81.58399999999935,150,50.80480234883081,30.779197651168516,500,max_steps,,0.26453351974487305
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,5,47,0.2,688.2559999999927,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,85.39449999999908,165,54.675101831222484,30.71939816877652,500,max_steps,,0.262357234954834
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,False,0.0,6,48,0.2,763.6879999999967,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,94.82349999999958,176,60.873699362007514,33.949800637992304,500,max_steps,,0.28374695777893066
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,0.0,7,49,0.2,757.647999999995,0.99,0.0,True,149,True,124,Epsilon Greedy,,train,epsilon_greedy,94.06849999999937,194,66.69350070499907,27.374999295000393,500,max_steps,,0.2925891876220703
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,8,50,0.2,694.7799999999951,0.99,0.0,True,220,True,195,Epsilon Greedy,,train,epsilon_greedy,86.2099999999994,229,53.53560225302295,32.67439774697656,500,max_steps,,0.36487579345703125
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,9,51,0.2,718.8279999999943,0.99,0.0,True,174,True,149,Epsilon Greedy,,train,epsilon_greedy,89.21599999999928,240,58.850801645390845,30.365198354608342,500,max_steps,,0.3002610206604004
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,False,0.0,10,52,0.2,794.9839999999915,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.73549999999895,248,64.22649813963902,34.50900186036005,500,max_steps,,0.27698540687561035
