action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,0,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,43,291.48330935252,500,max_steps,,0.16172242164611816
"{""epsilon_random"": 86, ""greedy"": 339}",0.1,1,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,82,1064.2608869016703,425,goal,,0.22410202026367188
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,2,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,110,352.69366906475034,500,max_steps,,0.36429786682128906
"{""epsilon_random"": 97, ""greedy"": 333}",0.1,3,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,122,1069.9410818665212,430,goal,,0.1806340217590332
"{""epsilon_random"": 61, ""greedy"": 316}",0.1,4,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,130,1063.468958494822,377,goal,,0.23748159408569336
"{""epsilon_random"": 88, ""greedy"": 313}",0.1,5,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,131,1071.032844746926,401,goal,,0.21982455253601074
"{""epsilon_random"": 105, ""greedy"": 376}",0.1,6,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,135,1058.9395030388923,481,goal,,0.2624990940093994
"{""epsilon_random"": 101, ""greedy"": 388}",0.1,7,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,135,1057.9244243343069,489,goal,,0.3648715019226074
"{""epsilon_random"": 73, ""greedy"": 296}",0.1,8,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,141,1075.9574793257434,369,goal,,0.35265350341796875
"{""epsilon_random"": 63, ""greedy"": 285}",0.1,9,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,145,1070.4457705576385,348,goal,,0.18215322494506836
"{""epsilon_random"": 90, ""greedy"": 323}",0.1,10,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,146,1073.7893164096245,413,goal,,0.34869980812072754
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,11,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,164,437.70805755395526,500,max_steps,,0.2665567398071289
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,12,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,169,428.3346762589899,500,max_steps,,0.19716501235961914
"{""epsilon_random"": 70, ""greedy"": 328}",0.1,13,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,169,1065.4844882143514,398,goal,,0.17876720428466797
"{""epsilon_random"": 78, ""greedy"": 319}",0.1,14,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,169,1070.4953643239828,397,goal,,0.13071322441101074
"{""epsilon_random"": 77, ""greedy"": 321}",0.1,15,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,169,1073.7238602317464,398,goal,,0.1425614356994629
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,16,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,171,927.8319716705557,500,max_steps,,0.19835972785949707
"{""epsilon_random"": 84, ""greedy"": 352}",0.1,17,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,171,1068.0861453030045,436,goal,,0.1204526424407959
"{""epsilon_random"": 108, ""greedy"": 386}",0.1,18,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,172,1054.4685535629383,494,goal,,0.15505313873291016
"{""epsilon_random"": 97, ""greedy"": 389}",0.1,19,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,172,1057.394819876364,486,goal,,0.1581265926361084
"{""epsilon_random"": 100, ""greedy"": 317}",0.1,20,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,172,1072.0760369594766,417,goal,,0.12914705276489258
"{""epsilon_random"": 119, ""greedy"": 328}",0.1,21,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,172,1064.643020609049,447,goal,,0.2253270149230957
"{""epsilon_random"": 86, ""greedy"": 273}",0.1,22,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,175,1072.3308876312904,359,goal,,0.13077759742736816
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,23,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,194,186.58863309352483,500,max_steps,,0.1549384593963623
"{""epsilon_random"": 65, ""greedy"": 293}",0.1,24,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,195,1071.3126618705037,358,goal,,0.1074666976928711
"{""epsilon_random"": 93, ""greedy"": 380}",0.1,25,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,201,1058.40303960516,473,goal,,0.2373185157775879
"{""epsilon_random"": 91, ""greedy"": 353}",0.1,26,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,202,1066.0378136477707,444,goal,,0.17662429809570312
"{""epsilon_random"": 104, ""greedy"": 335}",0.1,27,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,202,1065.9382471887727,439,goal,,0.16777920722961426
"{""epsilon_random"": 89, ""greedy"": 393}",0.1,28,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,202,1056.847257092583,482,goal,,0.14810538291931152
"{""epsilon_random"": 79, ""greedy"": 420}",0.1,29,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,225,1025.1076177914504,499,goal,,0.16353964805603027
"{""epsilon_random"": 71, ""greedy"": 297}",0.1,30,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,225,1072.3541740145738,368,goal,,0.12317228317260742
"{""epsilon_random"": 94, ""greedy"": 374}",0.1,31,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,225,1061.4748223861402,468,goal,,0.164229154586792
