action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,0,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,54,280.33000169079946,500,max_steps,,0.26308703422546387
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,1,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,63,273.22200207767804,500,max_steps,,0.2570953369140625
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,2,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,100,586.4000008400025,500,max_steps,,0.2648200988769531
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,3,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,106,261.03200201408,500,max_steps,,0.2808380126953125
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,4,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,113,284.5840021369608,500,max_steps,,0.25055646896362305
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,5,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,115,259.2840020049587,500,max_steps,,0.2543213367462158
"{""epsilon_random"": 109, ""greedy"": 390}",0.1,6,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,165,1041.5014987718366,499,goal,,0.2782750129699707
"{""epsilon_random"": 96, ""greedy"": 396}",0.1,7,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,186,1032.4049541479599,492,goal,,0.28925633430480957
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,8,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,190,261.93000175079914,500,max_steps,,0.2637665271759033
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,9,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,193,256.9000016247984,500,max_steps,,0.2839171886444092
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,10,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,195,274.18800208271716,500,max_steps,,0.28917407989501953
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,11,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,216,551.1290609800861,500,max_steps,,0.2838268280029297
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,12,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,220,846.9386155215359,500,max_steps,,0.2968719005584717
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,13,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,222,274.32600208343865,500,max_steps,,0.2694113254547119
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,14,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,223,259.2840020049599,500,max_steps,,0.27097415924072266
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,15,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,223,262.3200020207983,500,max_steps,,0.26905035972595215
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,16,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,251,612.7840013617597,500,max_steps,,0.31410717964172363
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,17,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,251,258.87000200280016,500,max_steps,,0.2974667549133301
"{""epsilon_random"": 135, ""greedy"": 365}",0.1,18,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,260,932.8626878815381,500,max_steps,,0.2769908905029297
"{""epsilon_random"": 120, ""greedy"": 380}",0.1,19,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,293,918.8475454943792,500,max_steps,,0.2741680145263672
"{""epsilon_random"": 121, ""greedy"": 379}",0.1,20,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,293,226.99200183647744,500,max_steps,,0.2743849754333496
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,21,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,322,541.392002107681,500,max_steps,,0.25893163681030273
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,22,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,337,550.4300007716018,500,max_steps,,0.2636449337005615
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,23,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,346,583.1580000391197,500,max_steps,,0.27466630935668945
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,24,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,350,286.3220011248775,500,max_steps,,0.25829315185546875
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,25,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,362,809.4419986288846,500,max_steps,,0.25891613960266113
"{""epsilon_random"": 83, ""greedy"": 417}",0.1,26,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,369,700.1100001668034,500,max_steps,,0.26157259941101074
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,27,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,369,234.03000187319753,500,max_steps,,0.26991987228393555
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,28,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,371,652.7120005140843,500,max_steps,,0.2725558280944824
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,29,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,373,599.1240009369618,500,max_steps,,0.2894163131713867
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,30,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,373,251.09600196223937,500,max_steps,,0.2735178470611572
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,31,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,385,826.1879982523157,500,max_steps,,0.27397847175598145
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,32,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,386,295.83800164472007,500,max_steps,,0.2643158435821533
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,33,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,387,557.3360011702462,500,max_steps,,0.26932549476623535
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,34,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,387,280.696001724637,500,max_steps,,0.2878861427307129
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,35,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,387,259.51400200616047,500,max_steps,,0.2579376697540283
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,36,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,400,631.0402938590557,500,max_steps,,0.2781686782836914
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,37,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,405,277.54600210024023,500,max_steps,,0.36312055587768555
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,38,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,405,242.49400191736092,500,max_steps,,0.27512407302856445
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,39,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,410,628.4300023292055,500,max_steps,,0.25885915756225586
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,40,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,447,296.9120022012818,500,max_steps,,0.2701442241668701
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,41,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,452,585.6340941116978,500,max_steps,,0.2924978733062744
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,42,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,452,266.32200204167924,500,max_steps,,0.2754206657409668
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,43,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,457,563.7440016617604,500,max_steps,,0.27803611755371094
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,44,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,457,286.0560021446394,500,max_steps,,0.25792860984802246
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,45,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,458,279.01800210791674,500,max_steps,,0.26145482063293457
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,46,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,458,578.1640009009592,500,max_steps,,0.3384256362915039
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,47,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,458,267.01200204527777,500,max_steps,,0.25812864303588867
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,48,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,462,583.7720018076811,500,max_steps,,0.30287837982177734
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,49,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,609.3040007881685,500,max_steps,,0.27599239349365234
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,50,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,466,268.5300020531962,500,max_steps,,0.266740083694458
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,51,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,478,290.8860021698374,500,max_steps,,0.26508069038391113
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,52,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,478,569.1900013332007,500,max_steps,,0.26192450523376465
"{""epsilon_random"": 118, ""greedy"": 382}",0.1,53,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,866.9108997202744,500,max_steps,,0.27404046058654785
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,54,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,265.08000203519856,500,max_steps,,0.2658853530883789
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,55,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,198.10400168576064,500,max_steps,,0.25635457038879395
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,56,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,504,262.81400116616106,500,max_steps,,0.25615549087524414
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,57,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,510,525.5320015436829,500,max_steps,,0.27446722984313965
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,58,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,510,236.74400188736183,500,max_steps,,0.2818746566772461
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,59,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,511,254.3160019790379,500,max_steps,,0.2602114677429199
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,60,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,516,614.9680016123255,500,max_steps,,0.27058959007263184
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,61,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,521,927.1244425908458,500,max_steps,,0.26643848419189453
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,62,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,521,258.04200199847855,500,max_steps,,0.28145766258239746
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,63,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,521,281.8700021228002,500,max_steps,,0.26720499992370605
"{""epsilon_random"": 122, ""greedy"": 378}",0.1,64,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,531,249.80800195552237,500,max_steps,,0.2692887783050537
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,65,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,531,237.7560018926369,500,max_steps,,0.2730557918548584
"{""epsilon_random"": 120, ""greedy"": 380}",0.1,66,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,533,132.50800134352005,500,max_steps,,0.3496510982513428
"{""epsilon_random"": 124, ""greedy"": 376}",0.1,67,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,545,870.8779975887203,500,max_steps,,0.2762923240661621
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,68,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,546,306.0660022490382,500,max_steps,,0.27698516845703125
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,69,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,571,858.539656813354,500,max_steps,,0.26342272758483887
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,70,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,573,589.7440017433631,500,max_steps,,0.275937557220459
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,71,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,588.6168529125109,500,max_steps,,0.2777070999145508
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,72,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,306.06600224903923,500,max_steps,,0.2654917240142822
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,73,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,576,291.898002175119,500,max_steps,,0.2578592300415039
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,74,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,581,805.9547406902796,500,max_steps,,0.2660810947418213
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,75,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,581,331.16600168263847,500,max_steps,,0.25617194175720215
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,76,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,581,304.96200224327856,500,max_steps,,0.263216495513916
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,77,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,582,318.7620023152778,500,max_steps,,0.2685966491699219
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,78,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,582,275.29200208847993,500,max_steps,,0.2657797336578369
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,79,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,582,283.84800213312064,500,max_steps,,0.2584037780761719
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,80,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,582,366.4260021410386,500,max_steps,,0.27713632583618164
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,81,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,582,367.2520021508803,500,max_steps,,0.257993221282959
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,82,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,582,345.35000245399783,500,max_steps,,0.26430797576904297
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,83,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,585,305.5600022463988,500,max_steps,,0.25646543502807617
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,84,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,590,681.7123314085043,500,max_steps,,0.2646312713623047
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,85,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,594,565.0180013711213,500,max_steps,,0.2745788097381592
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,86,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,594,296.8660022010387,500,max_steps,,0.2596015930175781
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,87,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,600,841.4419984584796,500,max_steps,,0.2757141590118408
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,88,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,608,641.6321733338137,500,max_steps,,0.28516459465026855
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,89,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,608,333.3620021016802,500,max_steps,,0.28364038467407227
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,90,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,609,606.0600016608023,500,max_steps,,0.26158809661865234
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,91,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,613,445.2360017078394,500,max_steps,,0.27295494079589844
"{""epsilon_random"": 127, ""greedy"": 373}",0.1,92,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,613,312.64400228335853,500,max_steps,,0.26321935653686523
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,93,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,617,566.0040028905621,500,max_steps,,0.25594401359558105
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,94,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,617,609.4420016144835,500,max_steps,,0.2627437114715576
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,95,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,623,285.2480019123193,500,max_steps,,0.26029062271118164
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,96,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,623,283.916002012639,500,max_steps,,0.2649672031402588
"{""epsilon_random"": 118, ""greedy"": 382}",0.1,97,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,623,608.952001591682,500,max_steps,,0.2613067626953125
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,98,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,623,335.2760024014379,500,max_steps,,0.2553589344024658
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,99,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,623,343.7340023205579,500,max_steps,,0.2574422359466553
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,100,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,623,558.8844085788393,500,max_steps,,0.27933430671691895
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,101,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,623,602.6342929195199,500,max_steps,,0.25993824005126953
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,102,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,625,381.2260023258392,500,max_steps,,0.2565174102783203
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,103,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,625,315.72600229943845,500,max_steps,,0.25487804412841797
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,104,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,625,433.050001808398,500,max_steps,,0.2559189796447754
"{""epsilon_random"": 80, ""greedy"": 420}",0.1,105,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,625,447.51600298704074,500,max_steps,,0.2560398578643799
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,106,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,641,665.8539990901636,500,max_steps,,0.2758927345275879
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,107,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,641,587.5160004118395,500,max_steps,,0.27774477005004883
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,108,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,641,546.5940535126232,500,max_steps,,0.2836472988128662
"{""epsilon_random"": 90, ""greedy"": 336}",0.1,109,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,647,1024.9312331956232,426,goal,,0.22164511680603027
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,110,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,648,888.8851581341476,500,max_steps,,0.30335569381713867
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,111,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,648,456.720001401598,500,max_steps,,0.2675509452819824
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,112,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,648,320.0960023222388,500,max_steps,,0.2719118595123291
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,113,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,649,920.3509245338379,500,max_steps,,0.2712996006011963
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,114,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,649,594.8220007024778,500,max_steps,,0.260343074798584
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,115,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,649,872.0618402264921,500,max_steps,,0.25975966453552246
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,116,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,650,367.66000257039576,500,max_steps,,0.27171921730041504
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,117,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,650,336.2160019622392,500,max_steps,,0.25650620460510254
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,118,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,654,679.1059995226432,500,max_steps,,0.26781463623046875
"{""epsilon_random"": 81, ""greedy"": 419}",0.1,119,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,655,685.8780004735215,500,max_steps,,0.26923274993896484
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,120,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,655,596.3459590416156,500,max_steps,,0.2653946876525879
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,121,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,656,373.8960020294382,500,max_steps,,0.2724766731262207
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,122,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,657,573.8500006756004,500,max_steps,,0.2615020275115967
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,123,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,664,537.62200265848,500,max_steps,,0.27001023292541504
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,124,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,664,426.20000103679735,500,max_steps,,0.3076183795928955
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,125,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,664,610.3860010826423,500,max_steps,,0.2745170593261719
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,126,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,664,561.9260011570377,500,max_steps,,0.29729557037353516
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,127,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,669,502.6580023407187,500,max_steps,,0.27875280380249023
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,128,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,669,296.82000220079937,500,max_steps,,0.2868659496307373
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,129,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,674,603.3194203938111,500,max_steps,,0.33635759353637695
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,130,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,678,582.7500011316006,500,max_steps,,0.27234601974487305
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,131,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,691,740.3059997746434,500,max_steps,,0.31136584281921387
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,132,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,691,355.49200199727886,500,max_steps,,0.26563191413879395
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,133,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,691,315.81800229991865,500,max_steps,,0.27083826065063477
