action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 86, ""greedy"": 414}",5e-05,0,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,40,710.2125179856205,500,max_steps,,0.1481630802154541
"{""epsilon_random"": 90, ""greedy"": 369}",5e-05,1,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,70,1051.316762589926,459,goal,,0.4315834045410156
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,2,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,100,576.6520863309343,500,max_steps,,0.348116397857666
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,3,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,120,581.7584172661922,500,max_steps,,0.2607543468475342
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,4,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,139,648.8282014388492,500,max_steps,,0.13753676414489746
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,5,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,155,306.61151079136545,500,max_steps,,0.17536592483520508
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,6,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,172,789.4805755395683,500,max_steps,,0.18974685668945312
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,7,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,174,649.3284892086348,500,max_steps,,0.2908318042755127
"{""epsilon_random"": 92, ""greedy"": 389}",5e-05,8,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,192,1033.907697841728,481,goal,,0.2340683937072754
"{""epsilon_random"": 114, ""greedy"": 386}",5e-05,9,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,201,472.1497841726599,500,max_steps,,0.1737973690032959
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,10,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,202,833.4287140287786,500,max_steps,,0.18827176094055176
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,11,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,211,526.9077697841758,500,max_steps,,0.2174687385559082
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,12,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,238,302.68776978417526,500,max_steps,,0.24367213249206543
"{""epsilon_random"": 87, ""greedy"": 392}",5e-05,13,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,241,1047.076003597119,479,goal,,0.18927717208862305
"{""epsilon_random"": 115, ""greedy"": 385}",5e-05,14,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,251,574.8369784172675,500,max_steps,,0.1774134635925293
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,15,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,254,935.5413237410075,500,max_steps,,0.305342435836792
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,16,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,258,645.1867625899298,500,max_steps,,0.382671594619751
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,17,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,262,858.9455755395646,500,max_steps,,0.31279444694519043
"{""epsilon_random"": 122, ""greedy"": 378}",5e-05,18,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,276,841.208345323745,500,max_steps,,0.26281309127807617
"{""epsilon_random"": 127, ""greedy"": 373}",5e-05,19,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,281,584.0200000000041,500,max_steps,,0.301882266998291
"{""epsilon_random"": 119, ""greedy"": 381}",5e-05,20,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,285,493.51237410072184,500,max_steps,,0.2426607608795166
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,21,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,285,683.1248920863284,500,max_steps,,0.23800230026245117
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,22,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,285,531.9214388489207,500,max_steps,,0.2378840446472168
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,23,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,297,438.23122302158436,500,max_steps,,0.32607245445251465
"{""epsilon_random"": 111, ""greedy"": 389}",5e-05,24,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,300,682.9011510791403,500,max_steps,,0.3232712745666504
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,25,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,300,837.4148201438846,500,max_steps,,0.27824974060058594
"{""epsilon_random"": 78, ""greedy"": 422}",5e-05,26,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,300,656.8707913669002,500,max_steps,,0.2420356273651123
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,27,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,300,538.3302158273364,500,max_steps,,0.26416993141174316
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,28,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,305,705.3343884892145,500,max_steps,,0.3187530040740967
"{""epsilon_random"": 93, ""greedy"": 407}",5e-05,29,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,311,353.7835971223009,500,max_steps,,0.2381608486175537
"{""epsilon_random"": 98, ""greedy"": 402}",5e-05,30,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,311,652.4943884892073,500,max_steps,,0.15303707122802734
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,31,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,311,825.2776978417272,500,max_steps,,0.3063938617706299
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,32,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,312,498.1772661870483,500,max_steps,,0.3028545379638672
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,33,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,321,276.2243165467629,500,max_steps,,0.23750877380371094
"{""epsilon_random"": 90, ""greedy"": 369}",5e-05,34,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,321,1042.8571582733796,459,goal,,0.28043437004089355
"{""epsilon_random"": 115, ""greedy"": 385}",5e-05,35,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,321,930.0365521582745,500,max_steps,,0.16604042053222656
"{""epsilon_random"": 86, ""greedy"": 414}",5e-05,36,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,321,759.2087769784173,500,max_steps,,0.19150042533874512
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,37,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,321,681.9717985611495,500,max_steps,,0.281308650970459
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,38,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,323,891.0440287769783,500,max_steps,,0.2721428871154785
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,39,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,323,497.13093525179613,500,max_steps,,0.2137744426727295
"{""epsilon_random"": 65, ""greedy"": 298}",5e-05,40,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,350,1065.6390647482017,363,goal,,0.20918512344360352
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,41,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,356,856.6756834532426,500,max_steps,,0.23250484466552734
"{""epsilon_random"": 112, ""greedy"": 388}",5e-05,42,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,358,789.30302158273,500,max_steps,,0.14902520179748535
"{""epsilon_random"": 82, ""greedy"": 418}",5e-05,43,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,369,704.1533812949666,500,max_steps,,0.4627196788787842
"{""epsilon_random"": 83, ""greedy"": 382}",5e-05,44,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,370,1047.7121420863264,465,goal,,0.2697596549987793
"{""epsilon_random"": 99, ""greedy"": 381}",5e-05,45,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,370,1047.2820143884862,480,goal,,0.14772272109985352
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,46,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,370,341.35841726618486,500,max_steps,,0.19813179969787598
"{""epsilon_random"": 108, ""greedy"": 392}",5e-05,47,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,370,908.3523309352544,500,max_steps,,0.20012784004211426
"{""epsilon_random"": 91, ""greedy"": 409}",5e-05,48,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,370,661.888057553959,500,max_steps,,0.15349340438842773
"{""epsilon_random"": 103, ""greedy"": 397}",5e-05,49,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,370,326.840575539567,500,max_steps,,0.21131110191345215
"{""epsilon_random"": 101, ""greedy"": 392}",5e-05,50,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,370,1034.4370791366894,493,goal,,0.2223975658416748
"{""epsilon_random"": 74, ""greedy"": 265}",5e-05,51,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,375,1068.1574820143858,339,goal,,0.20178890228271484
"{""epsilon_random"": 96, ""greedy"": 404}",5e-05,52,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,376,307.5270503597135,500,max_steps,,0.23012495040893555
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,53,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,376,760.8985611510802,500,max_steps,,0.19694828987121582
"{""epsilon_random"": 113, ""greedy"": 376}",5e-05,54,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,377,1040.8695683453234,489,goal,,0.21810269355773926
"{""epsilon_random"": 92, ""greedy"": 408}",5e-05,55,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,377,879.0980791366865,500,max_steps,,0.19052672386169434
"{""epsilon_random"": 92, ""greedy"": 399}",5e-05,56,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,377,1043.8270611510786,491,goal,,0.2363581657409668
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,57,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,377,786.2096402877743,500,max_steps,,0.19269871711730957
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,58,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,378,472.5421582733788,500,max_steps,,0.23349499702453613
"{""epsilon_random"": 117, ""greedy"": 383}",5e-05,59,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,379,517.5343884892073,500,max_steps,,0.2872953414916992
"{""epsilon_random"": 112, ""greedy"": 388}",5e-05,60,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,383,540.2920863309361,500,max_steps,,0.17652583122253418
"{""epsilon_random"": 107, ""greedy"": 393}",5e-05,61,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,383,704.8276258992807,500,max_steps,,0.158797025680542
"{""epsilon_random"": 87, ""greedy"": 413}",5e-05,62,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,383,654.5791366906418,500,max_steps,,0.28378891944885254
"{""epsilon_random"": 85, ""greedy"": 415}",5e-05,63,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,383,609.0883453237406,500,max_steps,,0.23546957969665527
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,64,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,393,719.7280917266224,500,max_steps,,0.20275044441223145
"{""epsilon_random"": 120, ""greedy"": 380}",5e-05,65,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,393,450.5692086330919,500,max_steps,,0.27427124977111816
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,66,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,393,563.0497841726576,500,max_steps,,0.24711990356445312
"{""epsilon_random"": 122, ""greedy"": 378}",5e-05,67,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,393,526.2974100719409,500,max_steps,,0.2805213928222656
"{""epsilon_random"": 121, ""greedy"": 379}",5e-05,68,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,393,532.183021582733,500,max_steps,,0.3202497959136963
"{""epsilon_random"": 89, ""greedy"": 411}",5e-05,69,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,402,603.5261870503593,500,max_steps,,0.2543947696685791
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,70,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,406,525.7742446043166,500,max_steps,,0.2691359519958496
"{""epsilon_random"": 112, ""greedy"": 388}",5e-05,71,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,408,519.398417266187,500,max_steps,,0.23212146759033203
"{""epsilon_random"": 92, ""greedy"": 373}",5e-05,72,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,408,1038.2240791366894,465,goal,,0.14335012435913086
"{""epsilon_random"": 91, ""greedy"": 409}",5e-05,73,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,408,483.0054676258987,500,max_steps,,0.20841383934020996
"{""epsilon_random"": 106, ""greedy"": 394}",5e-05,74,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,413,637.600863309352,500,max_steps,,0.22732973098754883
"{""epsilon_random"": 90, ""greedy"": 385}",5e-05,75,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,414,1034.669964028777,475,goal,,0.20917582511901855
"{""epsilon_random"": 99, ""greedy"": 401}",5e-05,76,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,414,553.2840287769833,500,max_steps,,0.24065589904785156
"{""epsilon_random"": 65, ""greedy"": 259}",5e-05,77,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,1066.05914568345,324,goal,,0.14910125732421875
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,78,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,533.7525179856096,500,max_steps,,0.22913908958435059
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,79,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,912.6553075539542,500,max_steps,,0.2637319564819336
"{""epsilon_random"": 109, ""greedy"": 391}",5e-05,80,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,471.2342446043152,500,max_steps,,0.2021796703338623
"{""epsilon_random"": 94, ""greedy"": 406}",5e-05,81,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,915.7051744604275,500,max_steps,,0.29553818702697754
"{""epsilon_random"": 85, ""greedy"": 415}",5e-05,82,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,580.0526618705003,500,max_steps,,0.17086243629455566
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,83,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,631.4972661870527,500,max_steps,,0.277446985244751
"{""epsilon_random"": 97, ""greedy"": 403}",5e-05,84,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,266.06618705036067,500,max_steps,,0.3420724868774414
"{""epsilon_random"": 88, ""greedy"": 412}",5e-05,85,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,420,771.792805755399,500,max_steps,,0.21244263648986816
"{""epsilon_random"": 83, ""greedy"": 376}",5e-05,86,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,423,1051.9324460431635,459,goal,,0.29309749603271484
"{""epsilon_random"": 95, ""greedy"": 405}",5e-05,87,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,423,652.1187050359687,500,max_steps,,0.30526137351989746
"{""epsilon_random"": 105, ""greedy"": 395}",5e-05,88,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,423,854.2225899280554,500,max_steps,,0.23994731903076172
"{""epsilon_random"": 104, ""greedy"": 365}",5e-05,89,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,423,1048.875883093523,469,goal,,0.28494715690612793
"{""epsilon_random"": 101, ""greedy"": 399}",5e-05,90,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,423,490.5041726618695,500,max_steps,,0.22834300994873047
"{""epsilon_random"": 104, ""greedy"": 396}",5e-05,91,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,430,845.2217266186989,500,max_steps,,0.18802928924560547
"{""epsilon_random"": 63, ""greedy"": 265}",5e-05,92,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,433,1064.898287769784,328,goal,,0.1347217559814453
"{""epsilon_random"": 100, ""greedy"": 400}",5e-05,93,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,433,826.4319424460429,500,max_steps,,0.2897188663482666
"{""epsilon_random"": 126, ""greedy"": 374}",5e-05,94,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,434,576.7909352517988,500,max_steps,,0.16338801383972168
